Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Ref
2018-11-24 22:00:00,19,44,3,5,10,81,72,64,3,0.5,18,3
2018-11-24 23:00:00,11,38,3,4,9,84,54,294,1,0.6,18,3
2018-11-25 00:00:00,22,38,3,3,8,87,73,308,1,0.7,19,3
2018-11-25 01:00:00,11,33,4,5,8,86,51,301,1,0.7,9,4
2018-11-25 02:00:00,19,35,4,3,7,89,64,295,1,0.6,13,4
2018-11-25 03:00:00,7,30,4,5,7,87,40,257,1,0.4,11,4
2018-11-25 04:00:00,4,25,3,6,6,88,30,341,1,0.6,8,3
2018-11-25 05:00:00,4,25,3,4,6,90,31,69,1,0.4,8,3
2018-11-25 06:00:00,2,17,3,14,6,88,20,290,1,1.1,10,3
2018-11-25 07:00:00,3,21,3,7,6,90,26,282,1,0.8,13,3
2018-11-25 08:00:00,10,31,3,3,7,88,45,286,1,0.5,14,3
2018-11-25 09:00:00,9,25,3,8,7,88,39,312,38,0.8,14,3
2018-11-25 10:00:00,5,11,3,27,10,76,19,33,203,0.9,12,3
2018-11-25 11:00:00,7,12,3,27,12,70,23,71,333,0.8,14,3
2018-11-25 12:00:00,7,13,3,37,14,66,24,55,446,1.3,18,3
2018-11-25 13:00:00,6,12,3,46,17,60,21,11,486,1,12,3
2018-11-25 14:00:00,4,11,3,60,20,56,17,271,407,1.5,18,3
2018-11-25 15:00:00,3,9,3,64,21,54,13,346,398,1.2,12,3
2018-11-25 16:00:00,2,7,3,65,21,54,10,314,286,1.5,14,3
2018-11-25 17:00:00,3,15,3,56,20,57,20,298,129,1.2,12,3
2018-11-25 18:00:00,2,18,3,53,19,54,22,281,27,1.8,5,3
2018-11-25 19:00:00,3,27,3,43,18,61,31,267,1,1.8,12,3
2018-11-25 20:00:00,2,17,3,52,18,62,20,259,1,2.8,13,3
2018-11-25 21:00:00,2,12,2,54,17,64,15,254,1,2.4,11,2
2018-11-25 22:00:00,2,11,3,55,17,66,13,253,1,2.6,11,3
2018-11-25 23:00:00,2,11,2,52,16,70,13,251,1,2,10,2
2018-11-26 00:00:00,1,10,2,51,17,67,13,252,1,1.9,7,2
2018-11-26 01:00:00,1,5,3,59,17,62,7,240,1,2.2,5,3
2018-11-26 02:00:00,1,7,4,58,18,61,9,261,1,2,5,4
2018-11-26 03:00:00,1,2,4,67,18,60,3,262,1,3.7,3,4
2018-11-26 04:00:00,1,3,4,64,18,63,4,260,1,3.4,2,4
2018-11-26 05:00:00,1,2,4,61,17,67,4,257,1,4,3,4
2018-11-26 06:00:00,2,3,3,63,17,63,5,261,1,4.3,4,3
2018-11-26 07:00:00,2,15,3,64,16,50,18,291,1,3.3,6,3
2018-11-26 08:00:00,6,32,3,57,15,47,41,301,1,4.8,16,3
2018-11-26 09:00:00,10,46,4,41,14,51,62,287,61,2.9,24,4
2018-11-26 10:00:00,9,30,3,54,15,48,43,256,235,2.4,18,3
2018-11-26 11:00:00,6,16,3,64,15,46,25,269,235,3.9,18,3
2018-11-26 12:00:00,5,9,3,70,17,41,17,275,460,5.6,18,3
2018-11-26 13:00:00,6,13,3,69,18,38,22,298,570,5.7,20,3
2018-11-26 14:00:00,8,17,3,65,18,39,29,304,537,6.8,28,3
2018-11-26 15:00:00,5,13,3,67,17,42,21,298,307,6.5,23,3
2018-11-26 16:00:00,8,21,3,60,18,43,33,305,385,7,24,3
2018-11-26 17:00:00,8,26,3,54,17,45,38,300,124,5.7,29,3
2018-11-26 18:00:00,13,44,3,36,16,49,65,303,17,4.4,28,3
2018-11-26 19:00:00,12,49,3,30,15,52,67,305,1,3.8,33,3
2018-11-26 20:00:00,11,40,3,39,15,54,58,305,1,4.6,26,3
2018-11-26 21:00:00,3,18,3,55,15,54,22,312,1,3.3,12,3
2018-11-26 22:00:00,2,14,3,61,15,52,18,308,1,4.3,8,3
2018-11-26 23:00:00,2,12,3,59,14,54,14,282,1,2.7,7,3
2018-11-27 00:00:00,1,12,3,54,13,56,14,264,1,1.7,7,3
2018-11-27 01:00:00,1,11,3,55,13,56,13,254,1,1.2,5,3
2018-11-27 02:00:00,1,2,3,68,14,53,3,300,1,5.5,8,3
2018-11-27 03:00:00,1,6,4,62,13,55,8,299,1,5.6,7,4
2018-11-27 04:00:00,1,4,4,63,13,55,5,305,1,3.4,6,4
2018-11-27 05:00:00,2,15,4,48,12,59,17,357,1,1.2,6,4
2018-11-27 06:00:00,1,7,3,53,12,60,9,319,1,2.3,4,3
2018-11-27 07:00:00,3,22,3,38,12,59,26,89,1,0.9,7,3
2018-11-27 08:00:00,70,69,5,4,11,64,176,8,2,0.5,24,5
2018-11-27 09:00:00,96,74,6,2,11,68,220,329,65,0.6,64,6
2018-11-27 10:00:00,78,63,6,17,14,55,182,192,202,0.9,65,6
2018-11-27 11:00:00,7,20,4,48,15,51,29,258,295,1.4,10,4
2018-11-27 12:00:00,7,16,3,51,16,50,26,298,334,2.4,11,3
2018-11-27 13:00:00,13,13,4,54,17,48,32,306,500,2.8,17,4
2018-11-27 14:00:00,4,10,3,63,18,42,17,296,493,1.9,8,3
2018-11-27 15:00:00,3,7,3,70,19,40,12,307,441,1.4,8,3
2018-11-27 16:00:00,2,5,3,73,20,38,8,319,324,1,6,3
2018-11-27 17:00:00,2,12,3,67,20,37,16,191,175,0.9,8,3
2018-11-27 18:00:00,22,49,3,27,18,44,82,211,39,0.9,23,3
2018-11-27 19:00:00,75,79,5,2,15,56,194,294,1,0.8,72,5
2018-11-27 20:00:00,61,78,5,2,14,61,171,286,1,0.9,31,5
2018-11-27 21:00:00,44,66,4,4,12,68,133,272,2,0.7,39,4
2018-11-27 22:00:00,9,46,3,9,12,67,60,222,1,0.8,13,3
2018-11-27 23:00:00,12,49,4,8,11,69,67,214,2,0.5,18,4
2018-11-28 00:00:00,5,34,3,18,10,71,42,274,2,0.9,13,3
2018-11-28 01:00:00,2,20,4,33,11,67,22,290,1,1.2,8,4
2018-11-28 02:00:00,2,19,4,30,10,71,22,253,2,0.7,8,4
2018-11-28 03:00:00,2,11,4,39,11,67,14,281,1,1.9,6,4
2018-11-28 04:00:00,1,8,4,47,11,62,10,282,1,2.4,4,4
2018-11-28 05:00:00,2,9,4,47,11,62,11,274,1,1.9,4,4
2018-11-28 06:00:00,2,11,4,48,11,58,14,291,1,2.4,4,4
2018-11-28 07:00:00,3,20,4,39,11,59,25,274,1,1.8,6,4
2018-11-28 08:00:00,10,36,4,29,11,56,51,257,1,1.6,10,4
2018-11-28 09:00:00,14,41,4,27,11,53,62,270,39,2.2,17,4
2018-11-28 10:00:00,11,35,4,33,13,49,52,223,193,1.1,18,4
2018-11-28 11:00:00,12,27,4,40,15,48,44,289,342,1.8,15,4
2018-11-28 12:00:00,8,19,4,50,16,43,31,281,421,1.8,13,4
2018-11-28 13:00:00,6,16,4,58,18,40,24,269,465,1.2,17,4
2018-11-28 14:00:00,7,17,4,61,19,36,28,235,488,1.1,15,4
2018-11-28 15:00:00,3,10,4,66,20,35,15,264,403,1.1,13,4
2018-11-28 16:00:00,4,15,4,63,21,34,22,317,332,0.8,20,4
2018-11-28 17:00:00,7,30,4,50,21,34,40,260,193,1.7,26,4
2018-11-28 18:00:00,21,65,4,13,19,43,97,262,50,1,34,4
2018-11-28 19:00:00,29,74,4,9,15,56,119,271,1,0.7,65,4
2018-11-28 20:00:00,25,73,4,3,14,57,112,282,1,0.7,31,4
2018-11-28 21:00:00,37,69,4,4,13,57,126,351,2,0.6,31,4
2018-11-28 22:00:00,9,39,4,20,12,56,52,267,1,1.1,11,4
2018-11-28 23:00:00,25,59,4,2,10,65,98,40,2,0.4,20,4
2018-11-29 00:00:00,39,51,4,2,9,71,112,20,2,0.6,30,4
2018-11-29 01:00:00,31,46,4,2,8,75,93,293,2,0.4,22,4
2018-11-29 02:00:00,25,40,4,2,7,79,79,82,2,0.4,19,4
2018-11-29 03:00:00,27,33,4,2,6,83,75,322,2,0.4,19,4
2018-11-29 04:00:00,15,29,4,4,6,84,51,180,2,0.3,17,4
2018-11-29 05:00:00,18,29,4,2,6,84,56,245,1,0.4,13,4
2018-11-29 06:00:00,15,31,4,2,6,85,54,220,1,0.4,15,4
2018-11-29 07:00:00,31,35,4,2,5,86,83,264,1,0.4,16,4
2018-11-29 08:00:00,139,56,7,2,4,88,270,310,2,0.4,37,7
2018-11-29 09:00:00,219,72,10,2,5,84,407,213,42,0.4,77,10
2018-11-29 10:00:00,99,52,7,8,9,64,204,130,192,0.3,39,7
2018-11-29 11:00:00,32,34,5,16,12,55,83,41,337,0.7,24,5
2018-11-29 12:00:00,29,38,5,24,14,49,82,46,440,0.7,31,5
2018-11-29 13:00:00,14,30,4,38,16,44,53,66,493,0.8,21,4
2018-11-29 14:00:00,12,29,4,45,18,38,47,15,489,0.7,18,4
2018-11-29 15:00:00,8,26,4,54,19,33,38,234,432,0.8,16,4
2018-11-29 16:00:00,5,24,4,59,20,32,32,218,323,0.8,18,4
2018-11-29 17:00:00,5,32,4,49,19,36,39,34,130,0.6,22,4
2018-11-29 18:00:00,25,67,4,11,17,51,105,261,32,0.7,43,4
2018-11-29 19:00:00,44,80,4,3,14,68,147,256,1,0.7,51,4
2018-11-29 20:00:00,8,45,4,28,14,77,57,236,1,1.4,32,4
2018-11-29 21:00:00,18,62,4,7,12,82,89,287,1,0.8,28,4
2018-11-29 22:00:00,38,62,4,2,11,79,120,324,1,0.9,32,4
2018-11-29 23:00:00,56,60,4,2,10,80,145,100,1,0.4,31,4
2018-11-30 00:00:00,52,48,4,2,9,85,127,75,1,0.6,37,4
2018-11-30 01:00:00,63,42,5,2,8,89,139,304,1,0.6,43,5
2018-11-30 02:00:00,55,35,4,2,7,91,119,310,1,0.6,35,4
2018-11-30 03:00:00,41,30,4,2,7,92,92,328,1,0.6,26,4
2018-11-30 04:00:00,21,27,4,3,7,91,59,81,1,0.6,19,4
2018-11-30 05:00:00,7,24,3,4,6,87,35,197,1,0.6,12,3
2018-11-30 06:00:00,20,29,3,2,6,88,60,287,1,0.8,18,3
2018-11-30 07:00:00,44,39,4,2,7,85,107,285,1,0.9,23,4
2018-11-30 08:00:00,59,59,5,3,9,73,150,278,1,0.9,25,5
2018-11-30 09:00:00,41,60,4,2,11,70,122,301,17,0.6,22,4
2018-11-30 10:00:00,123,69,7,3,13,66,258,135,169,0.6,49,7
2018-11-30 11:00:00,163,79,8,3,14,67,330,164,127,0.5,75,8
2018-11-30 12:00:00,93,58,6,18,16,62,201,176,259,0.8,67,6
2018-11-30 13:00:00,3,7,3,56,18,57,12,312,469,1.9,15,3
2018-11-30 14:00:00,3,8,3,63,19,50,13,312,483,2.4,12,3
2018-11-30 15:00:00,3,7,3,69,20,42,11,312,431,3,8,3
2018-11-30 16:00:00,2,6,3,71,20,38,10,313,323,2.5,10,3
2018-11-30 17:00:00,2,9,3,65,19,43,13,297,173,1.6,12,3
2018-11-30 18:00:00,3,16,3,56,17,47,19,335,36,1.2,14,3
2018-11-30 19:00:00,2,20,3,54,15,48,23,315,1,1.4,14,3
2018-11-30 20:00:00,2,14,3,59,14,49,17,321,1,2.4,11,3
2018-11-30 21:00:00,3,22,3,50,14,49,26,333,1,1.9,10,3
2018-11-30 22:00:00,5,38,3,38,13,53,46,301,1,3.4,10,3
2018-11-30 23:00:00,2,20,3,50,12,56,23,298,1,3,9,3
2018-12-01 00:00:00,2,17,3,50,11,58,20,293,1,2.6,7,3
2018-12-01 01:00:00,1,8,3,57,12,57,11,297,1,3.6,6,3
2018-12-01 02:00:00,2,20,4,48,11,58,22,302,1,3.2,6,4
2018-12-01 03:00:00,1,8,4,55,10,61,10,299,1,3,6,4
2018-12-01 04:00:00,1,6,4,56,10,61,8,299,1,3,6,4
2018-12-01 05:00:00,1,7,4,53,10,61,9,296,1,2.1,6,4
2018-12-01 06:00:00,2,21,4,42,10,61,25,310,1,2.7,8,4
2018-12-01 07:00:00,4,36,4,25,9,64,42,312,1,1.4,7,4
2018-12-01 08:00:00,6,41,4,24,9,62,50,290,1,1.5,9,4
2018-12-01 09:00:00,22,54,4,16,9,63,87,360,33,2,18,4
2018-12-01 10:00:00,4,23,4,43,11,55,29,219,105,1.2,13,4
2018-12-01 11:00:00,3,11,4,52,12,52,16,290,300,2.5,9,4
2018-12-01 12:00:00,6,15,4,52,14,50,25,285,419,2.4,11,4
2018-12-01 13:00:00,2,5,4,69,16,42,9,259,479,1.4,6,4
2018-12-01 14:00:00,2,6,4,70,18,40,9,271,467,1.2,6,4
2018-12-01 15:00:00,2,5,4,77,18,36,8,58,372,0.9,8,4
2018-12-01 16:00:00,2,7,4,79,19,35,10,175,304,1,9,4
2018-12-01 17:00:00,2,8,4,74,19,35,11,197,165,0.9,10,4
2018-12-01 18:00:00,4,33,4,43,18,39,39,223,34,0.6,19,4
2018-12-01 19:00:00,3,22,4,53,15,50,26,255,1,2.5,21,4
2018-12-01 20:00:00,2,18,4,57,14,60,21,260,1,2.3,16,4
2018-12-01 21:00:00,2,21,4,49,14,65,25,276,1,2.3,14,4
2018-12-01 22:00:00,15,57,4,12,13,64,80,301,1,0.8,16,4
2018-12-01 23:00:00,6,44,4,16,11,66,54,284,1,1,14,4
2018-12-02 00:00:00,4,42,4,12,11,65,47,278,1,0.7,20,4
2018-12-02 01:00:00,6,42,4,11,11,66,51,250,1,0.8,15,4
2018-12-02 02:00:00,2,12,4,45,12,58,14,294,1,2.1,6,4
2018-12-02 03:00:00,2,15,4,37,12,60,18,293,1,1.8,8,4
2018-12-02 04:00:00,1,11,4,37,11,64,13,272,1,1.3,10,4
2018-12-02 05:00:00,2,12,3,34,10,65,15,242,1,0.6,7,3
2018-12-02 06:00:00,1,14,4,34,10,65,15,270,2,0.6,6,4
2018-12-02 07:00:00,3,24,4,25,9,67,28,256,2,0.5,9,4
2018-12-02 08:00:00,2,27,4,23,10,67,30,134,2,0.5,8,4
2018-12-02 09:00:00,14,38,4,16,10,67,59,248,52,0.7,15,4
2018-12-02 10:00:00,7,24,4,27,12,61,34,200,138,0.6,18,4
2018-12-02 11:00:00,4,11,4,45,16,51,18,236,307,1,13,4
2018-12-02 12:00:00,3,8,4,56,18,44,13,204,412,1.1,13,4
2018-12-02 13:00:00,3,6,4,65,19,39,10,178,462,1,9,4
2018-12-02 14:00:00,2,5,4,68,20,39,8,252,459,1.2,8,4
2018-12-02 15:00:00,2,6,4,72,22,37,8,189,376,0.8,11,4
2018-12-02 16:00:00,2,8,4,74,22,37,11,187,255,0.8,17,4
2018-12-02 17:00:00,3,15,4,58,21,44,20,245,114,1.3,21,4
2018-12-02 18:00:00,5,33,4,30,19,54,40,273,32,1.4,22,4
2018-12-02 19:00:00,6,41,4,17,16,59,50,288,1,1,18,4
2018-12-02 20:00:00,6,48,4,8,15,63,57,79,2,0.4,17,4
2018-12-02 21:00:00,13,45,4,11,15,65,65,297,1,1,18,4
2018-12-02 22:00:00,5,33,4,20,15,62,41,312,1,2,12,4
2018-12-02 23:00:00,18,49,4,5,14,66,77,127,1,0.7,15,4
2018-12-03 00:00:00,4,30,4,16,14,67,36,242,1,0.7,12,4
2018-12-03 01:00:00,4,28,4,11,13,71,33,141,2,0.6,12,4
2018-12-03 02:00:00,5,25,4,9,11,78,33,272,2,0.6,18,4
2018-12-03 03:00:00,2,13,4,23,12,74,16,305,2,0.6,8,4
2018-12-03 04:00:00,5,22,4,10,12,75,30,189,2,0.4,9,4
2018-12-03 05:00:00,5,21,4,8,10,80,30,284,2,0.5,11,4
2018-12-03 06:00:00,24,32,4,2,10,83,68,135,2,0.4,14,4
2018-12-03 07:00:00,64,39,5,2,9,85,137,311,2,0.5,26,5
2018-12-03 08:00:00,102,52,7,2,9,84,209,304,2,0.6,39,7
2018-12-03 09:00:00,222,77,11,2,10,82,418,32,19,0.3,50,11
2018-12-03 10:00:00,317,91,14,2,12,75,576,136,159,0.4,81,14
2018-12-03 11:00:00,149,67,9,6,16,60,296,139,301,0.6,63,9
2018-12-03 12:00:00,40,45,7,22,19,52,107,191,377,0.7,28,7
2018-12-03 13:00:00,11,26,4,40,21,45,43,160,436,0.6,21,4
2018-12-03 14:00:00,12,29,4,40,22,43,47,115,443,0.7,19,4
2018-12-03 15:00:00,10,27,4,42,23,42,42,225,403,0.8,18,4
2018-12-03 16:00:00,7,24,4,47,24,43,34,206,304,0.8,22,4
2018-12-03 17:00:00,6,29,4,44,23,43,39,157,161,0.9,24,4
2018-12-03 18:00:00,41,67,5,9,22,49,130,248,38,0.6,40,5
2018-12-03 19:00:00,94,76,7,2,18,65,219,261,1,0.7,60,7
2018-12-03 20:00:00,70,70,6,2,18,63,176,268,2,0.8,39,6
2018-12-03 21:00:00,35,56,5,2,16,65,110,267,1,0.7,28,5
2018-12-03 22:00:00,16,46,4,8,16,64,70,318,1,1.4,19,4
2018-12-03 23:00:00,9,39,4,7,15,67,53,167,2,0.6,17,4
2018-12-04 00:00:00,3,27,4,15,15,65,32,272,2,0.9,13,4
2018-12-04 01:00:00,3,22,4,17,14,70,27,212,1,0.9,13,4
2018-12-04 02:00:00,2,12,3,26,14,69,15,266,1,1.1,12,3
2018-12-04 03:00:00,3,21,4,12,13,74,27,314,1,0.4,11,4
2018-12-04 04:00:00,7,24,4,5,11,81,34,190,2,0.4,11,4
2018-12-04 05:00:00,9,24,4,4,10,85,37,315,2,0.4,13,4
2018-12-04 06:00:00,12,26,4,4,10,85,44,198,2,0.3,12,4
2018-12-04 07:00:00,4,20,4,9,10,82,26,145,2,0.4,14,4
2018-12-04 08:00:00,57,40,5,2,9,83,128,205,2,0.4,24,5
2018-12-04 09:00:00,134,56,8,2,10,85,261,288,52,0.4,38,8
2018-12-04 10:00:00,115,53,8,3,13,71,229,170,173,0.4,51,8
2018-12-04 11:00:00,23,29,5,18,16,61,63,43,294,0.7,26,5
2018-12-04 12:00:00,15,31,4,33,18,56,54,44,410,0.8,39,4
2018-12-04 13:00:00,14,32,4,39,20,48,53,38,460,0.7,26,4
2018-12-04 14:00:00,7,19,4,49,22,41,29,154,459,0.7,18,4
2018-12-04 15:00:00,5,19,4,63,23,39,27,110,400,0.7,19,4
2018-12-04 16:00:00,5,23,4,63,24,37,30,120,290,0.6,22,4
2018-12-04 17:00:00,7,37,4,50,24,38,47,108,148,0.6,23,4
2018-12-04 18:00:00,17,76,4,12,22,43,102,33,32,0.3,35,4
2018-12-04 19:00:00,150,107,8,2,18,57,337,304,2,0.4,95,8
2018-12-04 20:00:00,130,94,8,2,16,66,293,326,2,0.4,134,8
2018-12-04 21:00:00,151,91,8,2,14,72,321,261,2,0.3,98,8
2018-12-04 22:00:00,159,86,9,2,13,76,329,290,2,0.5,75,9
2018-12-04 23:00:00,65,61,6,2,12,78,161,135,2,0.3,38,6
2018-12-05 00:00:00,45,48,5,2,11,83,116,246,2,0.3,34,5
2018-12-05 01:00:00,37,40,4,2,10,86,98,18,2,0.3,36,4
2018-12-05 02:00:00,37,33,4,2,10,88,91,211,2,0.3,23,4
2018-12-05 03:00:00,35,30,3,2,9,89,83,27,2,0.3,30,3
2018-12-05 04:00:00,34,28,4,2,9,91,80,250,1,0.4,23,4
2018-12-05 05:00:00,32,27,3,2,8,92,76,351,1,0.3,28,3
2018-12-05 06:00:00,54,30,4,2,8,93,114,300,2,0.3,25,4
2018-12-05 07:00:00,84,35,5,2,7,94,164,308,1,0.4,23,5
2018-12-05 08:00:00,119,46,6,2,8,93,228,325,1,0.4,43,6
2018-12-05 09:00:00,238,69,10,2,8,93,433,311,33,0.3,64,10
2018-12-05 10:00:00,165,64,8,3,12,80,318,176,204,0.4,60,8
2018-12-05 11:00:00,87,51,5,7,15,68,185,165,300,0.5,43,5
2018-12-05 12:00:00,40,38,4,13,16,61,99,162,389,0.7,30,4
2018-12-05 13:00:00,33,39,4,21,19,54,90,89,453,0.6,31,4
2018-12-05 14:00:00,10,26,3,44,21,47,41,52,451,0.6,18,3
2018-12-05 15:00:00,7,24,3,51,23,41,35,162,405,0.6,19,3
2018-12-05 16:00:00,9,35,3,47,24,40,49,175,299,0.5,24,3
2018-12-05 17:00:00,8,43,3,39,24,41,55,230,159,0.5,33,3
2018-12-05 18:00:00,74,87,5,4,22,51,201,236,34,0.5,59,5
2018-12-05 19:00:00,134,90,6,2,17,68,295,275,2,0.5,69,6
2018-12-05 20:00:00,105,86,6,2,15,75,248,266,2,0.5,52,6
2018-12-05 21:00:00,113,84,6,2,14,79,257,292,2,0.3,50,6
2018-12-05 22:00:00,136,75,7,2,13,85,283,296,2,0.4,53,7
2018-12-05 23:00:00,71,54,4,2,12,88,163,129,1,0.5,38,4
2018-12-06 00:00:00,57,43,4,2,11,88,129,253,1,0.5,30,4
2018-12-06 01:00:00,56,39,4,2,11,90,124,301,1,0.5,38,4
2018-12-06 02:00:00,19,31,3,2,11,86,60,280,1,0.7,20,3
2018-12-06 03:00:00,23,31,3,2,10,88,66,314,1,0.5,17,3
2018-12-06 04:00:00,7,22,2,6,11,80,32,137,1,0.8,11,2
2018-12-06 05:00:00,6,25,2,3,11,79,34,282,1,0.9,10,2
2018-12-06 06:00:00,16,28,3,2,10,81,52,305,2,0.6,12,3
2018-12-06 07:00:00,17,29,3,6,12,73,55,358,2,0.9,9,3
2018-12-06 08:00:00,8,35,2,10,13,68,47,271,3,0.9,14,2
2018-12-06 09:00:00,4,14,2,34,15,60,19,280,29,2.4,12,2
2018-12-06 10:00:00,4,10,2,42,17,55,16,287,163,3.1,10,2
2018-12-06 11:00:00,4,8,3,46,19,51,14,283,310,3.1,9,3
2018-12-06 12:00:00,5,12,3,48,20,48,19,276,419,2.2,10,3
2018-12-06 13:00:00,2,4,3,60,23,40,7,230,468,0.7,7,3
2018-12-06 14:00:00,2,7,3,67,24,36,10,130,467,0.8,9,3
2018-12-06 15:00:00,2,6,3,77,25,37,8,354,410,1.1,13,3
2018-12-06 16:00:00,2,12,3,82,25,38,15,97,296,1.1,24,3
2018-12-06 17:00:00,2,13,3,69,23,49,17,71,157,1.1,28,3
2018-12-06 18:00:00,2,21,3,48,20,60,24,62,33,0.8,20,3
2018-12-06 19:00:00,2,25,3,44,17,66,28,37,2,0.7,19,3
2018-12-06 20:00:00,4,39,3,22,15,73,44,314,2,0.6,18,3
2018-12-06 21:00:00,24,61,3,3,14,78,98,260,2,0.3,25,3
2018-12-06 22:00:00,27,54,3,2,13,83,96,72,2,0.4,24,3
2018-12-06 23:00:00,29,49,3,2,12,87,94,298,1,0.5,36,3
2018-12-07 00:00:00,21,38,3,3,11,89,70,349,1,0.4,33,3
2018-12-07 01:00:00,26,39,4,2,10,91,79,297,1,0.5,21,4
2018-12-07 02:00:00,33,32,4,2,10,91,82,44,1,0.5,22,4
2018-12-07 03:00:00,23,26,4,2,9,93,61,326,1,0.5,23,4
2018-12-07 04:00:00,23,23,4,2,8,94,58,281,1,0.5,20,4
2018-12-07 05:00:00,30,22,4,2,7,95,67,315,1,0.5,22,4
2018-12-07 06:00:00,27,21,4,2,7,96,63,5,2,0.3,25,4
2018-12-07 07:00:00,55,27,5,2,7,96,111,280,2,0.4,23,5
2018-12-07 08:00:00,82,32,6,2,7,96,158,293,2,0.4,37,6
2018-12-07 09:00:00,126,38,7,2,7,96,231,256,23,0.5,41,7
2018-12-07 10:00:00,176,55,9,2,10,87,325,211,221,0.4,63,9
2018-12-07 11:00:00,23,27,4,13,13,73,62,34,278,0.8,18,4
2018-12-07 12:00:00,29,33,4,18,16,62,77,166,399,0.7,22,4
2018-12-07 13:00:00,22,34,4,25,19,55,68,203,460,0.5,25,4
2018-12-07 14:00:00,10,24,4,40,20,53,39,215,463,0.8,26,4
2018-12-07 15:00:00,6,18,4,53,21,49,27,246,411,1.2,15,4
2018-12-07 16:00:00,5,20,4,57,21,47,28,233,307,1.9,17,4
2018-12-07 17:00:00,5,20,4,52,20,60,27,244,168,2.8,29,4
2018-12-07 18:00:00,4,23,4,46,18,75,29,252,36,3.8,33,4
2018-12-07 19:00:00,4,20,4,48,16,83,27,261,1,4.3,70,4
2018-12-07 20:00:00,4,18,4,44,16,83,24,257,1,4.3,56,4
2018-12-07 21:00:00,4,21,4,34,15,86,26,248,1,2.9,29,4
2018-12-07 22:00:00,15,44,4,10,14,84,66,256,1,1.1,16,4
2018-12-07 23:00:00,14,43,4,5,12,89,64,246,1,0.9,32,4
2018-12-08 00:00:00,6,33,4,6,12,86,42,129,1,0.7,22,4
2018-12-08 01:00:00,5,29,3,17,13,70,38,283,2,1.1,6,3
2018-12-08 02:00:00,1,12,3,39,14,55,14,302,1,1.6,1,3
2018-12-08 03:00:00,2,12,3,41,14,53,15,257,1,0.9,4,3
2018-12-08 04:00:00,2,13,3,37,13,59,16,235,1,0.9,9,3
2018-12-08 05:00:00,1,14,3,31,12,65,16,278,1,1,10,3
2018-12-08 06:00:00,3,21,3,21,11,71,25,245,1,0.7,12,3
2018-12-08 07:00:00,8,40,3,5,10,75,53,246,2,0.5,17,3
2018-12-08 08:00:00,28,46,4,2,10,77,88,289,2,0.6,20,4
2018-12-08 09:00:00,27,48,4,4,10,76,89,266,28,0.5,21,4
2018-12-08 10:00:00,21,41,4,13,13,68,74,248,159,0.6,50,4
2018-12-08 11:00:00,7,19,4,38,17,57,29,225,260,0.9,20,4
2018-12-08 12:00:00,4,9,3,52,19,53,14,315,408,1.4,11,3
2018-12-08 13:00:00,2,6,3,59,20,49,10,319,478,1.4,6,3
2018-12-08 14:00:00,2,6,3,63,20,47,9,310,414,2.1,5,3
2018-12-08 15:00:00,2,6,3,67,21,45,8,316,419,1.7,3,3
2018-12-08 16:00:00,2,5,3,72,22,42,8,42,308,1.4,4,3
2018-12-08 17:00:00,1,7,3,71,21,41,9,347,160,1.2,7,3
2018-12-08 18:00:00,2,12,3,60,19,62,15,73,31,1.1,26,3
2018-12-08 19:00:00,2,18,3,52,16,79,22,72,1,0.9,18,3
2018-12-08 20:00:00,2,19,3,47,15,85,22,44,1,0.8,21,3
2018-12-08 21:00:00,5,36,3,24,13,90,44,351,1,0.6,19,3
2018-12-08 22:00:00,10,47,3,8,13,92,63,261,1,0.5,17,3
2018-12-08 23:00:00,15,46,4,3,12,94,70,228,1,0.6,24,4
2018-12-09 00:00:00,9,38,3,4,12,93,53,151,1,0.6,19,3
2018-12-09 01:00:00,13,33,3,2,11,95,54,300,1,0.4,20,3
2018-12-09 02:00:00,29,31,4,3,10,96,74,27,1,0.5,21,4
2018-12-09 03:00:00,9,23,4,6,9,96,36,274,1,0.6,14,4
2018-12-09 04:00:00,8,25,4,3,8,97,38,323,1,0.5,16,4
2018-12-09 05:00:00,14,22,4,2,8,97,44,241,1,0.5,14,4
2018-12-09 06:00:00,10,19,4,2,7,97,34,308,1,0.4,9,4
2018-12-09 07:00:00,19,17,4,2,7,97,46,335,1,0.4,10,4
2018-12-09 08:00:00,27,21,4,2,6,97,62,321,2,0.4,14,4
2018-12-09 09:00:00,37,26,4,2,7,97,82,258,33,0.4,17,4
2018-12-09 10:00:00,29,26,4,4,10,88,71,188,136,0.6,27,4
2018-12-09 11:00:00,26,29,4,13,14,76,69,188,285,0.6,39,4
2018-12-09 12:00:00,11,22,4,35,18,57,38,207,387,0.7,31,4
2018-12-09 13:00:00,3,9,4,59,20,40,14,316,457,1.3,9,4
2018-12-09 14:00:00,4,12,4,59,21,41,17,225,457,1.2,17,4
2018-12-09 15:00:00,4,12,4,63,24,36,18,221,401,0.9,13,4
2018-12-09 16:00:00,3,9,3,62,24,34,14,257,302,2.1,6,3
2018-12-09 17:00:00,3,18,3,56,24,38,23,238,164,1.7,13,3
2018-12-09 18:00:00,3,26,3,37,21,56,31,249,35,1.4,30,3
