Datos de la Aljorra para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
3 ago. 2019,5,8,,91,30,65,15,93,1018,577,1,,,,42
3 ago. 2019,5,10,,96,30,63,17,90,1018,798,2,,,,33
3 ago. 2019,5,7,,84,31,61,14,91,1018,780,2,,,,38
3 ago. 2019,4,6,,73,30,63,13,98,1018,662,2,,,,33
3 ago. 2019,4,5,,75,30,62,12,96,1017,450,1,,,,22
3 ago. 2019,4,7,,85,30,62,13,95,1017,260,1,,,,28
3 ago. 2019,5,8,,94,30,55,16,90,1016,114,1,,,,15
3 ago. 2019,4,6,,96,29,59,11,71,1016,41,1,,,,56
3 ago. 2019,4,8,,77,27,71,14,63,1016,4,1,,,,34
3 ago. 2019,5,8,,73,26,78,15,97,1017,1,1,,,,42
4 ago. 2019,4,10,,64,26,82,16,114,1018,1,1,,,,30
4 ago. 2019,5,7,,58,26,87,14,83,1018,1,1,,,,20
4 ago. 2019,5,10,,52,26,89,16,252,1018,1,1,,,,21
4 ago. 2019,5,14,,37,25,88,21,290,1017,1,1,,,,15
4 ago. 2019,5,10,,33,24,87,17,312,1017,1,1,,,,10
4 ago. 2019,4,8,,35,24,87,15,311,1016,1,1,,,,18
4 ago. 2019,4,10,,37,24,87,16,297,1016,1,1,,,,18
4 ago. 2019,4,10,,34,24,89,16,147,1016,1,1,,,,44
4 ago. 2019,7,13,,22,23,91,23,144,1016,9,1,,,,43
4 ago. 2019,4,11,,37,24,90,18,197,1017,87,1,,,,43
4 ago. 2019,5,11,,50,26,84,18,184,1018,263,2,,,,47
4 ago. 2019,5,8,,55,28,79,16,172,1018,477,2,,,,43
4 ago. 2019,5,7,,59,29,74,15,178,1018,626,2,,,,58
4 ago. 2019,6,7,,68,30,69,15,213,1018,491,1,,,,54
4 ago. 2019,4,11,,79,32,60,16,151,1018,796,1,,,,66
4 ago. 2019,5,6,,78,33,56,15,124,1017,797,1,,,,69
4 ago. 2019,4,7,,85,34,51,14,110,1017,769,1,,,,90
4 ago. 2019,4,10,,62,33,57,16,144,1017,674,2,,,,83
4 ago. 2019,5,9,,49,32,59,16,160,1017,434,2,,,,64
4 ago. 2019,4,8,,73,31,60,14,171,1016,264,2,,,,66
4 ago. 2019,5,9,,85,31,59,16,175,1016,114,2,,,,82
4 ago. 2019,5,9,,79,30,67,17,171,1016,41,2,,,,85
4 ago. 2019,6,14,,69,29,74,23,171,1017,3,2,,,,75
4 ago. 2019,5,10,,64,27,81,18,175,1018,1,2,,,,66
5 ago. 2019,4,7,,58,27,87,14,170,1018,1,1,,,,58
5 ago. 2019,5,9,,49,27,86,17,147,1019,1,1,,,,48
5 ago. 2019,5,7,,51,26,86,14,196,1018,1,1,,,,44
5 ago. 2019,4,7,,39,26,86,14,166,1018,1,1,,,,35
5 ago. 2019,4,7,,28,25,87,14,265,1017,1,1,,,,31
5 ago. 2019,4,8,,33,25,85,14,299,1017,1,1,,,,33
5 ago. 2019,5,12,,22,25,86,19,166,1017,1,1,,,,48
5 ago. 2019,5,13,,25,25,86,20,184,1017,1,1,,,,54
5 ago. 2019,7,18,,27,25,87,29,214,1018,9,1,,,,64
5 ago. 2019,6,28,,22,26,86,38,229,1018,80,1,,,,128
5 ago. 2019,5,15,,39,28,80,23,205,1018,254,1,,,,72
5 ago. 2019,25,13,,41,28,78,51,206,1018,278,1,,,,59
5 ago. 2019,6,11,,56,30,69,19,151,1018,622,1,,,,61
5 ago. 2019,6,10,,73,32,61,19,142,1018,737,1,,,,62
5 ago. 2019,5,12,,87,33,54,20,132,1018,794,1,,,,60
5 ago. 2019,7,17,,93,34,51,27,138,1017,792,2,,,,97
5 ago. 2019,5,11,,65,33,59,18,90,1017,755,2,,,,98
5 ago. 2019,4,11,,60,33,59,18,125,1017,659,2,,,,72
5 ago. 2019,5,14,,52,33,61,22,152,1017,426,2,,,,80
5 ago. 2019,6,11,,57,31,65,20,150,1016,246,1,,,,70
5 ago. 2019,4,14,,52,31,69,20,120,1016,111,1,,,,84
5 ago. 2019,3,8,,48,29,77,12,97,1016,40,2,,,,74
5 ago. 2019,8,14,,43,28,83,26,157,1017,3,2,,,,74
5 ago. 2019,5,11,,33,27,88,19,179,1017,1,2,,,,66
6 ago. 2019,6,8,,32,27,88,17,175,1018,1,1,,,,69
6 ago. 2019,5,8,,23,27,91,15,179,1018,1,1,,,,64
6 ago. 2019,4,7,,24,26,92,13,176,1018,1,1,,,,58
6 ago. 2019,4,7,,23,26,93,13,204,1017,1,1,,,,50
6 ago. 2019,5,7,,25,26,91,14,215,1017,1,1,,,,45
6 ago. 2019,5,7,,29,26,90,14,258,1016,1,1,,,,47
6 ago. 2019,4,8,,34,26,92,14,204,1016,1,1,,,,46
6 ago. 2019,4,9,,36,25,91,15,233,1016,1,1,,,,43
6 ago. 2019,6,13,,29,25,91,22,213,1016,8,1,,,,43
6 ago. 2019,6,16,,37,26,90,26,193,1017,82,1,,,,61
6 ago. 2019,6,12,,53,28,79,21,243,1017,258,1,,,,44
6 ago. 2019,5,10,,67,30,67,18,245,1017,466,1,,,,31
6 ago. 2019,5,10,,88,32,54,18,134,1017,633,1,,,,33
6 ago. 2019,5,12,,103,33,52,20,150,1017,758,1,,,,46
6 ago. 2019,6,14,,97,34,49,23,139,1017,824,1,,,,52
6 ago. 2019,6,12,,79,34,52,21,156,1017,823,2,,,,47
6 ago. 2019,7,12,,80,36,43,22,150,1016,801,1,,,,21
6 ago. 2019,5,10,,99,36,38,17,142,1015,698,2,,,,59
6 ago. 2019,5,10,,84,35,39,18,169,1015,435,3,,,,20
6 ago. 2019,6,12,,114,34,38,20,172,1014,243,3,,,,47
6 ago. 2019,5,17,,112,34,44,25,169,1014,97,2,,,,69
6 ago. 2019,8,25,,110,32,52,36,115,1014,36,1,,,,65
6 ago. 2019,4,11,,126,31,44,18,215,1015,2,1,,,,37
6 ago. 2019,6,10,,125,30,51,18,192,1016,1,2,,,,73
7 ago. 2019,4,9,,110,28,66,15,174,1016,1,1,,,,49
7 ago. 2019,4,10,,95,27,73,17,139,1015,1,1,,,,32
7 ago. 2019,5,9,,88,27,74,16,110,1015,1,1,,,,27
7 ago. 2019,4,12,,65,26,78,19,139,1014,1,1,,,,36
7 ago. 2019,3,14,,55,26,78,18,262,1014,1,1,,,,33
7 ago. 2019,5,12,,56,26,77,19,224,1014,1,1,,,,26
7 ago. 2019,4,14,,47,25,76,19,231,1014,1,1,,,,24
7 ago. 2019,5,21,,36,24,77,29,282,1014,1,1,,,,38
7 ago. 2019,5,23,,52,25,77,31,290,1014,6,1,,,,52
7 ago. 2019,5,31,,51,26,75,39,304,1014,52,1,,,,50
7 ago. 2019,9,28,,58,28,66,41,184,1014,243,1,,,,83
7 ago. 2019,7,22,,81,31,56,32,180,1015,453,1,,,,41
7 ago. 2019,6,21,,102,33,46,29,160,1015,557,1,,,,32
7 ago. 2019,4,14,,137,36,30,20,135,1015,756,1,,,,7
7 ago. 2019,6,14,,158,38,18,23,144,1016,726,1,,,,33
7 ago. 2019,5,15,,126,36,32,23,179,1016,685,3,,,,142
7 ago. 2019,6,13,,114,35,37,22,177,1016,596,3,,,,48
7 ago. 2019,5,10,,132,36,30,17,165,1016,586,2,,,,19
7 ago. 2019,4,10,,139,35,22,17,176,1015,287,3,,,,23
7 ago. 2019,5,11,,148,36,17,19,161,1015,199,1,,,,14
7 ago. 2019,5,28,,132,35,18,36,128,1015,85,1,,,,50
7 ago. 2019,6,31,,118,34,22,39,122,1015,39,1,,,,87
7 ago. 2019,4,18,,110,31,54,23,98,1016,2,1,,,,196
7 ago. 2019,4,11,,75,28,85,18,91,1017,1,1,,,,102
8 ago. 2019,5,19,,23,27,91,26,101,1017,1,1,,,,39
8 ago. 2019,4,20,,26,27,93,25,108,1017,1,1,,,,41
8 ago. 2019,4,13,,30,27,97,20,167,1017,1,1,,,,37
8 ago. 2019,5,13,,24,26,98,21,295,1017,1,1,,,,16
8 ago. 2019,5,11,,21,26,93,18,278,1016,1,1,,,,17
8 ago. 2019,4,10,,26,26,91,16,246,1016,1,1,,,,19
8 ago. 2019,5,12,,21,25,92,19,194,1015,1,1,,,,17
8 ago. 2019,4,28,,23,25,81,34,207,1016,1,1,,,,19
8 ago. 2019,14,57,,5,25,75,78,210,1016,5,1,,,,87
8 ago. 2019,44,68,,7,25,69,136,216,1017,76,1,,,,120
8 ago. 2019,10,57,,49,30,41,73,104,1017,267,1,,,,90
8 ago. 2019,8,39,,68,32,40,51,99,1018,471,1,,,,86
8 ago. 2019,6,18,,94,34,34,27,116,1018,624,1,,,,48
8 ago. 2019,5,14,,109,35,30,21,117,1018,741,1,,,,37
8 ago. 2019,5,10,,112,37,23,18,117,1018,808,1,,,,19
8 ago. 2019,5,15,,112,37,20,24,139,1018,806,1,,,,35
8 ago. 2019,4,14,,121,37,24,21,157,1018,790,2,,,,56
8 ago. 2019,4,10,,110,35,29,16,175,1018,697,3,,,,62
8 ago. 2019,4,9,,102,34,37,15,180,1018,414,3,,,,58
8 ago. 2019,5,9,,109,32,43,17,179,1017,231,3,,,,18
8 ago. 2019,5,10,,122,32,41,18,176,1017,98,3,,,,19
8 ago. 2019,6,14,,113,32,38,23,174,1017,35,2,,,,11
8 ago. 2019,7,20,,100,31,39,29,183,1017,2,1,,,,25
8 ago. 2019,6,34,,63,30,45,43,147,1018,1,1,,,,51
9 ago. 2019,5,24,,68,29,49,32,249,1018,1,1,,,,46
9 ago. 2019,5,21,,50,28,50,28,233,1018,1,1,,,,19
9 ago. 2019,4,17,,58,26,52,23,353,1018,1,1,,,,26
9 ago. 2019,4,19,,42,26,53,25,257,1018,1,1,,,,19
9 ago. 2019,4,15,,55,25,53,22,268,1017,1,1,,,,23
9 ago. 2019,4,14,,60,25,57,21,239,1017,1,1,,,,30
9 ago. 2019,4,18,,48,24,61,25,243,1017,1,1,,,,31
9 ago. 2019,5,19,,65,25,63,26,282,1017,1,1,,,,33
9 ago. 2019,8,47,,24,23,60,60,314,1017,7,1,,,,27
9 ago. 2019,16,48,,28,24,57,72,262,1017,84,1,,,,95
9 ago. 2019,6,24,,69,29,41,34,290,1017,279,1,,,,48
9 ago. 2019,6,20,,89,33,28,29,175,1017,495,1,,,,62
9 ago. 2019,4,15,,120,35,28,22,140,1018,665,1,,,,68
9 ago. 2019,8,26,,107,35,33,39,159,1018,783,2,,,,55
9 ago. 2019,6,26,,140,36,30,35,154,1018,846,2,,,,34
9 ago. 2019,7,19,,136,37,22,29,158,1018,847,2,,,,41
9 ago. 2019,6,11,,124,36,26,20,172,1018,831,3,,,,66
9 ago. 2019,4,14,,113,35,29,20,171,1017,726,3,,,,55
9 ago. 2019,6,13,,144,35,26,21,168,1017,428,3,,,,54
9 ago. 2019,6,15,,135,34,29,24,170,1016,223,3,,,,50
9 ago. 2019,6,17,,124,34,35,27,173,1016,87,3,,,,70
9 ago. 2019,6,27,,78,31,55,36,153,1016,37,2,,,,85
9 ago. 2019,7,31,,65,30,62,41,158,1016,3,1,,,,64
9 ago. 2019,2,8,,44,28,71,11,176,1017,1,1,,,,54
10 ago. 2019,4,25,,34,27,78,32,127,1018,1,1,,,,39
10 ago. 2019,5,24,20,29,27,78,33,208,1018,1,1,,,,26
10 ago. 2019,5,25,20,28,27,76,32,184,1018,1,1,,,,37
10 ago. 2019,3,7,23,36,26,73,10,221,1018,1,1,,,,16
10 ago. 2019,2,5,23,24,26,71,7,331,1017,1,1,,,,36
10 ago. 2019,2,5,19,34,26,64,8,305,1017,1,1,,,,26
10 ago. 2019,4,20,18,52,27,56,26,308,1017,1,1,,,,35
10 ago. 2019,5,34,18,27,26,57,42,262,1017,1,1,,,,27
10 ago. 2019,5,46,19,15,25,54,54,198,1018,8,1,,,,37
10 ago. 2019,12,42,20,15,27,48,61,250,1018,77,1,,,,63
10 ago. 2019,10,32,19,39,32,36,48,208,1019,254,1,,,,74
10 ago. 2019,6,12,19,64,35,31,21,322,1019,458,1,,,,78
10 ago. 2019,5,9,18,81,37,26,16,314,1020,631,1,,,,43
10 ago. 2019,5,9,21,99,38,20,17,220,1020,727,1,,,,18
10 ago. 2019,5,10,26,107,39,19,17,134,1020,758,1,,,,71
10 ago. 2019,5,20,30,101,38,32,28,140,1020,802,2,,,,129
10 ago. 2019,5,14,24,96,37,35,21,119,1020,774,2,,,,69
10 ago. 2019,3,6,21,84,36,38,11,89,1020,671,2,,,,90
10 ago. 2019,4,5,20,79,35,42,11,81,1020,397,1,,,,55
10 ago. 2019,3,5,20,68,34,48,10,90,1019,212,2,,,,60
10 ago. 2019,4,5,18,47,32,54,11,91,1019,92,1,,,,52
10 ago. 2019,5,5,17,55,31,62,12,78,1019,34,1,,,,65
10 ago. 2019,4,7,18,60,30,68,13,68,1019,2,1,,,,68
10 ago. 2019,4,8,17,50,29,74,15,69,1019,1,1,,,,67
11 ago. 2019,5,11,17,48,28,79,18,111,1020,1,1,,,,47
11 ago. 2019,4,10,17,,28,84,17,77,1019,1,1,,,,23
11 ago. 2019,6,11,17,,27,85,19,168,1019,1,1,,,,26
11 ago. 2019,5,8,18,,27,88,15,165,1019,1,1,,,,43
11 ago. 2019,5,9,18,,26,89,16,260,1017,1,1,,,,5
11 ago. 2019,4,13,17,,26,87,19,266,1017,1,1,,,,33
11 ago. 2019,4,11,18,,26,86,18,118,1017,1,1,,,,23
11 ago. 2019,4,12,21,,26,86,18,105,1017,1,1,,,,38
11 ago. 2019,5,16,20,,26,87,24,259,1017,6,1,,,,38
11 ago. 2019,4,13,21,,26,88,20,317,1017,19,1,,,,85
11 ago. 2019,3,9,20,,27,92,14,313,1018,74,1,,,,73
11 ago. 2019,4,5,18,,28,86,12,74,1017,366,1,,,,26
11 ago. 2019,4,5,18,,31,72,11,93,1018,533,1,,,,16
11 ago. 2019,4,5,18,,33,62,11,96,1018,727,1,,,,33
11 ago. 2019,4,5,21,,33,62,10,100,1018,775,1,,,,27
11 ago. 2019,3,5,25,,33,58,9,109,1017,793,1,,,,36
11 ago. 2019,4,6,22,,33,61,13,146,1017,696,2,,,,64
11 ago. 2019,5,8,18,,32,66,16,157,1016,666,2,,,,35
11 ago. 2019,4,8,19,,33,62,14,139,1016,398,1,,,,16
11 ago. 2019,4,13,18,,33,62,19,130,1015,189,1,,,,24
11 ago. 2019,5,10,17,,33,60,17,93,1015,86,1,,,,11
11 ago. 2019,4,11,17,,31,62,17,114,1016,38,1,,,,28
11 ago. 2019,5,12,19,,30,63,19,167,1016,1,1,,,,27
11 ago. 2019,5,8,21,,28,76,16,160,1017,1,1,,,,55
12 ago. 2019,5,8,21,,27,83,16,168,1018,1,2,,,,28
12 ago. 2019,5,10,21,,27,83,17,294,1017,1,1,,,,25
12 ago. 2019,4,8,19,,27,82,15,308,1017,1,1,,,,26
12 ago. 2019,5,10,20,,27,80,17,250,1016,1,1,,,,16
12 ago. 2019,3,8,20,,27,79,13,168,1016,1,1,,,,23
12 ago. 2019,5,9,19,,26,81,17,309,1015,1,1,,,,13
12 ago. 2019,4,9,22,,27,46,16,301,1015,1,1,,,,5
12 ago. 2019,4,11,22,,28,31,17,283,1015,1,1,,,,8
12 ago. 2019,5,16,23,,27,27,24,319,1015,7,1,,,,48
12 ago. 2019,5,29,24,,28,24,37,319,1015,79,1,,,,15
12 ago. 2019,5,19,23,,29,21,27,324,1016,262,1,,,,53
12 ago. 2019,5,9,19,,31,17,16,175,1017,478,1,,,,54
12 ago. 2019,5,14,18,,32,16,21,313,1018,645,2,,,,50
12 ago. 2019,5,9,20,,34,14,17,200,1018,781,1,,,,23
12 ago. 2019,5,7,25,,35,14,15,131,1018,847,1,,,,34
12 ago. 2019,4,10,31,,35,22,16,94,1018,799,1,,,,86
12 ago. 2019,4,8,25,,33,37,14,104,1018,397,2,,,,161
12 ago. 2019,5,10,19,,30,65,17,92,1018,343,2,,,,110
12 ago. 2019,5,7,18,,30,64,14,93,1018,343,2,,,,68
12 ago. 2019,5,6,19,,29,68,13,91,1018,168,2,,,,103
12 ago. 2019,4,6,19,,29,75,12,84,1018,112,1,,,,70
12 ago. 2019,5,6,19,,28,79,13,89,1018,38,1,,,,46
12 ago. 2019,4,9,20,,27,85,15,75,1019,2,1,,,,38
12 ago. 2019,4,6,18,,27,86,13,67,1020,1,1,,,,28
13 ago. 2019,4,5,18,,27,87,11,60,1021,1,1,,,,22
13 ago. 2019,5,5,,,27,83,12,42,1021,1,1,,,,5
13 ago. 2019,4,5,,,27,86,11,45,1021,1,1,,,,38
13 ago. 2019,3,5,,,26,91,9,38,1021,1,1,,,,22
13 ago. 2019,4,6,,,26,90,12,42,1020,1,1,,,,11
13 ago. 2019,5,7,,,26,88,14,264,1019,1,1,,,,3
13 ago. 2019,4,5,,,26,78,12,12,1019,1,1,,,,1
13 ago. 2019,4,8,,,26,69,14,44,1019,1,1,,,,6
13 ago. 2019,4,7,,,26,72,13,50,1020,3,1,,,,45
13 ago. 2019,3,8,,,26,82,12,47,1020,21,1,,,,48
13 ago. 2019,4,7,,,27,80,14,55,1021,246,1,,,,32
13 ago. 2019,5,6,,,28,72,13,68,1021,287,1,,,,36
13 ago. 2019,5,6,,,27,75,13,66,1021,315,1,,,,49
13 ago. 2019,3,4,,41,29,71,8,73,1021,333,1,,,,48
13 ago. 2019,,,,,,,,,,,,,,,
13 ago. 2019,,,,,,,,,,,,,,,
13 ago. 2019,,,,,,,,,,,,,,,
13 ago. 2019,,,,,,,,,,,,,,,
13 ago. 2019,,,,,,,,,,,,,,,
13 ago. 2019,,,,,,,,,,,,,,,
13 ago. 2019,,,,,,,,,,,,,,,
13 ago. 2019,,,,,,,,,,,,,,,
13 ago. 2019,,,,,,,,,,,,,,,
13 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,,,,,,,,,,,,,,,
14 ago. 2019,6,12,,70,31,51,21,161,1021,800,2,,,,36
14 ago. 2019,5,6,,69,31,54,13,161,1021,709,2,,,,38
14 ago. 2019,5,6,,73,30,58,13,177,1021,302,3,,,,21
14 ago. 2019,6,8,,74,29,62,17,171,1021,109,2,,,,42
14 ago. 2019,5,7,,70,29,63,15,176,1021,48,3,,,,23
14 ago. 2019,6,9,,66,27,77,18,172,1020,16,3,,,,41
14 ago. 2019,4,10,,65,26,83,17,171,1021,1,2,,,,28
14 ago. 2019,6,11,,61,26,86,20,163,1021,1,1,,,,23
15 ago. 2019,5,9,,52,26,88,17,124,1022,1,1,,,,27
15 ago. 2019,5,9,,51,25,92,16,179,1022,1,1,,,,16
15 ago. 2019,4,8,,48,25,92,14,242,1021,1,1,,,,14
15 ago. 2019,6,18,,25,24,93,27,278,1021,1,1,,,,16
15 ago. 2019,5,16,,27,24,96,23,260,1021,1,1,,,,22
15 ago. 2019,5,14,,21,23,95,21,290,1021,1,1,,,,14
15 ago. 2019,5,11,,25,23,95,19,310,1020,1,1,,,,28
15 ago. 2019,5,10,,32,23,96,17,299,1021,1,1,,,,21
15 ago. 2019,5,10,,36,23,99,18,298,1021,12,1,,,,36
15 ago. 2019,6,11,,41,23,100,19,302,1021,97,1,,,,38
15 ago. 2019,5,9,,58,25,92,17,290,1022,330,1,,,,34
15 ago. 2019,4,9,,71,28,74,16,148,1022,522,1,,,,13
15 ago. 2019,5,8,,79,30,57,16,138,1022,680,1,,,,20
15 ago. 2019,4,7,,85,32,53,12,123,1022,785,1,,,,39
15 ago. 2019,5,8,,86,32,57,15,103,1021,817,1,,,,36
15 ago. 2019,4,12,,93,33,43,18,144,1021,837,2,,,,6
15 ago. 2019,6,13,,87,33,29,22,169,1021,800,3,,,,5
15 ago. 2019,5,19,,85,33,29,27,172,1021,698,3,,,,21
15 ago. 2019,5,14,,81,32,32,21,170,1021,280,3,,,,25
15 ago. 2019,6,9,,82,32,35,18,173,1021,95,2,,,,25
15 ago. 2019,5,13,,78,31,40,22,159,1021,45,2,,,,41
15 ago. 2019,3,10,,69,29,59,15,102,1021,15,1,,,,94
15 ago. 2019,4,15,,62,28,67,21,102,1021,1,1,,,,37
15 ago. 2019,5,15,,59,27,72,22,96,1022,1,1,,,,34
16 ago. 2019,5,18,,50,26,75,26,325,1022,1,1,,,,15
16 ago. 2019,4,24,,36,25,75,30,331,1022,1,1,,,,17
16 ago. 2019,4,19,,36,25,78,26,323,1022,1,1,,,,29
16 ago. 2019,5,16,,41,24,81,23,316,1021,1,1,,,,22
16 ago. 2019,5,13,,41,24,83,21,299,1021,1,1,,,,17
16 ago. 2019,5,12,,43,24,85,19,299,1021,1,1,,,,21
16 ago. 2019,5,15,,40,24,86,23,318,1021,1,1,,,,13
16 ago. 2019,4,20,,37,23,86,26,304,1021,1,1,,,,19
16 ago. 2019,8,42,,24,23,87,54,306,1021,11,1,,,,34
16 ago. 2019,8,35,,33,24,86,47,325,1022,90,1,,,,48
16 ago. 2019,6,17,,58,27,81,26,21,1022,304,1,,,,54
16 ago. 2019,6,12,,70,29,72,21,77,1022,503,1,,,,18
16 ago. 2019,4,11,,75,30,62,17,114,1022,668,1,,,,24
16 ago. 2019,5,9,,77,31,58,18,102,1022,777,1,,,,29
16 ago. 2019,5,9,,77,32,54,18,93,1022,812,1,,,,25
16 ago. 2019,5,10,,82,32,55,18,96,1022,827,2,,,,48
16 ago. 2019,5,11,,86,32,59,18,92,1021,773,2,,,,53
16 ago. 2019,4,7,,86,31,61,13,95,1021,670,2,,,,55
16 ago. 2019,5,6,,73,31,63,14,101,1020,283,2,,,,45
16 ago. 2019,4,8,,68,31,64,14,97,1020,93,2,,,,46
16 ago. 2019,4,7,,62,29,71,14,98,1020,44,2,,,,59
16 ago. 2019,5,7,,59,28,77,15,95,1020,15,1,,,,40
16 ago. 2019,4,7,,58,27,84,13,95,1020,1,1,,,,44
16 ago. 2019,5,7,,54,26,89,14,74,1021,1,1,,,,28
17 ago. 2019,5,10,,47,26,92,17,107,1021,1,1,,,,14
17 ago. 2019,5,13,,35,25,93,21,281,1021,1,1,,,,15
17 ago. 2019,4,12,,38,25,95,18,276,1021,1,1,,,,20
17 ago. 2019,5,11,,35,25,96,19,315,1020,1,1,,,,18
17 ago. 2019,5,9,,34,25,95,16,298,1020,1,1,,,,18
17 ago. 2019,4,8,,37,25,97,14,293,1019,1,1,,,,17
17 ago. 2019,5,7,,36,24,98,15,280,1019,1,1,,,,17
17 ago. 2019,5,12,,27,24,98,20,190,1019,1,1,,,,7
17 ago. 2019,7,16,,21,22,100,26,311,1019,11,1,,,,38
17 ago. 2019,5,11,,34,24,98,19,276,1019,78,1,,,,51
17 ago. 2019,7,12,,44,27,82,23,219,1020,313,1,,,,32
17 ago. 2019,6,12,,51,29,68,21,130,1020,498,1,,,,48
17 ago. 2019,6,12,,64,31,58,21,121,1020,660,1,,,,34
17 ago. 2019,5,7,,69,32,53,16,118,1020,775,1,,,,27
17 ago. 2019,5,8,,77,34,48,15,125,1020,810,1,,,,56
17 ago. 2019,5,8,,82,35,48,16,119,1019,826,1,,,,48
17 ago. 2019,5,6,,79,35,50,14,122,1019,780,2,,,,39
17 ago. 2019,5,8,,86,34,50,15,150,1019,683,2,,,,21
17 ago. 2019,7,15,,86,35,43,25,132,1018,263,1,,,,1
17 ago. 2019,7,28,,80,35,36,39,150,1018,83,1,,,,19
17 ago. 2019,4,19,,69,33,39,25,107,1017,40,1,,,,28
17 ago. 2019,5,10,,59,31,46,18,96,1017,13,1,,,,62
17 ago. 2019,5,11,,55,29,69,17,91,1018,1,1,,,,91
17 ago. 2019,5,10,,50,28,86,18,65,1018,1,1,,,,82
18 ago. 2019,4,12,,45,27,94,18,231,1018,1,1,,,,21
18 ago. 2019,5,11,,41,26,96,19,38,1018,1,1,,,,14
18 ago. 2019,4,17,,37,26,97,23,305,1018,1,1,,,,12
18 ago. 2019,5,17,,27,25,97,25,77,1018,1,1,,,,8
18 ago. 2019,5,20,,16,24,97,28,210,1017,1,1,,,,13
18 ago. 2019,6,22,,8,23,91,31,305,1017,1,1,,,,5
18 ago. 2019,5,18,,8,23,86,25,294,1016,1,1,,,,26
18 ago. 2019,6,17,,14,23,88,25,233,1016,1,1,,,,31
18 ago. 2019,7,18,,8,22,90,28,323,1016,10,1,,,,22
18 ago. 2019,7,14,,16,24,84,24,214,1016,72,1,,,,57
18 ago. 2019,6,11,,39,27,76,20,99,1016,335,1,,,,75
18 ago. 2019,5,8,,51,29,76,16,105,1017,523,1,,,,21
18 ago. 2019,5,9,,61,31,64,17,124,1017,679,1,,,,16
18 ago. 2019,5,8,,70,33,51,15,114,1017,787,1,,,,19
18 ago. 2019,5,13,,85,34,48,21,156,1017,814,2,,,,41
18 ago. 2019,3,11,,100,34,51,15,165,1017,837,2,,,,35
18 ago. 2019,5,10,,99,34,45,17,172,1017,797,2,,,,19
18 ago. 2019,4,7,,94,36,33,14,159,1016,694,1,,,,39
18 ago. 2019,4,9,,91,36,34,15,155,1016,253,2,,,,37
18 ago. 2019,4,10,,84,35,32,16,168,1016,77,2,,,,17
18 ago. 2019,6,21,,83,33,39,29,172,1016,39,2,,,,72
18 ago. 2019,6,11,,81,31,50,20,175,1016,10,2,,,,50
18 ago. 2019,6,11,,77,29,66,20,179,1016,1,2,,,,55
18 ago. 2019,6,9,,75,28,74,19,181,1017,1,2,,,,48
19 ago. 2019,5,7,,73,28,77,16,182,1017,1,2,,,,36
19 ago. 2019,5,8,,70,27,82,15,180,1017,1,1,,,,18
19 ago. 2019,5,7,,71,26,85,15,179,1017,1,2,,,,45
19 ago. 2019,5,7,,67,26,93,14,225,1017,1,1,,,,24
19 ago. 2019,5,8,,56,25,78,16,306,1017,1,1,,,,4
19 ago. 2019,5,12,,38,24,73,19,269,1016,1,1,,,,12
19 ago. 2019,5,18,,39,24,74,25,291,1016,1,1,,,,44
19 ago. 2019,5,20,,42,24,86,27,273,1016,1,1,,,,65
19 ago. 2019,10,36,,23,23,91,51,313,1016,9,1,,,,36
19 ago. 2019,10,27,,42,25,80,41,246,1016,68,1,,,,56
19 ago. 2019,7,15,,59,28,74,25,170,1017,331,1,,,,65
19 ago. 2019,8,16,,64,31,54,28,124,1017,514,1,,,,19
19 ago. 2019,5,18,,80,32,44,25,88,1018,671,1,,,,41
19 ago. 2019,6,13,,92,33,44,21,97,1018,777,2,,,,86
19 ago. 2019,5,8,,92,32,51,16,95,1019,821,2,,,,71
19 ago. 2019,5,7,,91,33,47,15,94,1018,840,2,,,,37
19 ago. 2019,4,8,,85,33,44,15,95,1018,795,2,,,,69
19 ago. 2019,5,6,,83,33,48,13,91,1018,688,2,,,,57
19 ago. 2019,5,5,,80,32,57,13,90,1018,273,2,,,,76
19 ago. 2019,5,5,,77,31,60,12,93,1018,77,2,,,,36
19 ago. 2019,5,6,,79,30,64,13,96,1018,41,2,,,,59
19 ago. 2019,5,6,,76,28,74,14,81,1018,13,1,,,,56
