Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-12-29 12:00:00,4.0,5.0,,48.0,8.0,80.0,11.0,43.0,122.0,,7.0,12,12
2018-12-29 13:00:00,5.0,5.0,,49.0,8.0,78.0,12.0,48.0,189.0,,6.0,12,13
2018-12-29 14:00:00,4.0,6.0,,48.0,9.0,76.0,11.0,49.0,325.0,,9.0,12,14
2018-12-29 15:00:00,3.0,6.0,,49.0,10.0,74.0,11.0,51.0,321.0,,7.0,12,15
2018-12-29 16:00:00,4.0,5.0,,51.0,11.0,71.0,11.0,60.0,381.0,,9.0,12,16
2018-12-29 17:00:00,4.0,5.0,,53.0,10.0,71.0,11.0,56.0,136.0,,9.0,12,17
2018-12-29 18:00:00,4.0,6.0,,49.0,10.0,74.0,12.0,43.0,25.0,,11.0,12,18
2018-12-29 19:00:00,4.0,8.0,,45.0,9.0,79.0,13.0,43.0,1.0,,15.0,12,19
2018-12-29 20:00:00,4.0,8.0,,47.0,9.0,81.0,14.0,45.0,1.0,,12.0,12,20
2018-12-29 21:00:00,4.0,9.0,,39.0,8.0,86.0,15.0,51.0,1.0,,17.0,12,21
2018-12-29 22:00:00,4.0,10.0,,41.0,8.0,89.0,16.0,54.0,1.0,,15.0,12,22
2018-12-29 23:00:00,4.0,7.0,,44.0,8.0,90.0,13.0,44.0,1.0,,9.0,12,23
2018-12-30 00:00:00,4.0,7.0,,45.0,8.0,88.0,13.0,39.0,1.0,,7.0,12,00
2018-12-30 01:00:00,3.0,6.0,,51.0,8.0,86.0,11.0,42.0,1.0,,6.0,12,01
2018-12-30 02:00:00,4.0,6.0,,51.0,8.0,85.0,11.0,42.0,1.0,,5.0,12,02
2018-12-30 03:00:00,3.0,5.0,,46.0,8.0,85.0,11.0,56.0,1.0,,8.0,12,03
2018-12-30 04:00:00,4.0,6.0,,47.0,8.0,85.0,12.0,244.0,1.0,,5.0,12,04
2018-12-30 05:00:00,4.0,5.0,,50.0,7.0,86.0,10.0,254.0,1.0,,3.0,12,05
2018-12-30 06:00:00,3.0,4.0,,46.0,7.0,86.0,10.0,259.0,1.0,,2.0,12,06
2018-12-30 07:00:00,4.0,5.0,,47.0,6.0,86.0,10.0,291.0,1.0,,1.0,12,07
2018-12-30 08:00:00,4.0,4.0,,51.0,5.0,87.0,11.0,264.0,1.0,,2.0,12,08
2018-12-30 09:00:00,4.0,4.0,,46.0,4.0,89.0,10.0,247.0,2.0,,2.0,12,09
2018-12-30 10:00:00,4.0,6.0,,42.0,5.0,87.0,12.0,112.0,91.0,,10.0,12,10
2018-12-30 11:00:00,7.0,15.0,,28.0,8.0,78.0,26.0,132.0,317.0,,18.0,12,11
2018-12-30 12:00:00,6.0,11.0,,38.0,10.0,73.0,20.0,176.0,470.0,,15.0,12,12
2018-12-30 13:00:00,4.0,8.0,,48.0,12.0,69.0,14.0,134.0,571.0,,13.0,12,13
2018-12-30 14:00:00,4.0,5.0,,57.0,12.0,65.0,11.0,98.0,600.0,,5.0,12,14
2018-12-30 15:00:00,3.0,4.0,,59.0,12.0,63.0,10.0,56.0,566.0,,7.0,12,15
2018-12-30 16:00:00,3.0,5.0,,58.0,12.0,59.0,10.0,63.0,461.0,,3.0,12,16
2018-12-30 17:00:00,3.0,4.0,,63.0,12.0,49.0,9.0,54.0,307.0,,4.0,12,17
2018-12-30 18:00:00,4.0,5.0,,58.0,13.0,51.0,10.0,105.0,121.0,,8.0,12,18
2018-12-30 19:00:00,4.0,4.0,,53.0,9.0,62.0,10.0,308.0,2.0,,2.0,12,19
2018-12-30 20:00:00,4.0,5.0,,57.0,8.0,61.0,11.0,313.0,1.0,,2.0,12,20
2018-12-30 21:00:00,4.0,6.0,,58.0,7.0,59.0,11.0,257.0,1.0,,3.0,12,21
2018-12-30 22:00:00,3.0,8.0,,52.0,6.0,64.0,13.0,216.0,1.0,,7.0,12,22
2018-12-30 23:00:00,4.0,6.0,,54.0,6.0,62.0,11.0,160.0,1.0,,4.0,12,23
2018-12-31 00:00:00,3.0,5.0,,55.0,6.0,61.0,10.0,184.0,1.0,,3.0,12,00
2018-12-31 01:00:00,4.0,4.0,,60.0,6.0,55.0,9.0,177.0,1.0,,1.0,12,01
2018-12-31 02:00:00,3.0,4.0,,61.0,5.0,54.0,9.0,212.0,1.0,,2.0,12,02
2018-12-31 03:00:00,4.0,3.0,,61.0,5.0,52.0,9.0,251.0,1.0,,1.0,12,03
2018-12-31 04:00:00,4.0,4.0,,61.0,5.0,51.0,9.0,227.0,1.0,,2.0,12,04
2018-12-31 05:00:00,3.0,3.0,,58.0,4.0,54.0,8.0,218.0,1.0,,3.0,12,05
2018-12-31 06:00:00,4.0,3.0,,57.0,4.0,57.0,9.0,192.0,1.0,,3.0,12,06
2018-12-31 07:00:00,4.0,4.0,,53.0,3.0,60.0,10.0,153.0,1.0,,3.0,12,07
2018-12-31 08:00:00,3.0,3.0,,57.0,4.0,56.0,8.0,189.0,1.0,,1.0,12,08
2018-12-31 09:00:00,3.0,3.0,,57.0,4.0,55.0,8.0,184.0,2.0,,5.0,12,09
2018-12-31 10:00:00,3.0,4.0,,50.0,5.0,53.0,9.0,106.0,95.0,,7.0,12,10
2018-12-31 11:00:00,5.0,11.0,,43.0,9.0,46.0,18.0,129.0,336.0,,19.0,12,11
2018-12-31 12:00:00,6.0,14.0,,41.0,13.0,41.0,24.0,138.0,492.0,,27.0,12,12
2018-12-31 13:00:00,6.0,12.0,,45.0,15.0,38.0,22.0,102.0,588.0,,10.0,12,13
2018-12-31 14:00:00,4.0,8.0,,55.0,15.0,36.0,14.0,82.0,618.0,,11.0,12,14
2018-12-31 15:00:00,4.0,6.0,,65.0,16.0,30.0,12.0,111.0,581.0,,5.0,12,15
2018-12-31 16:00:00,4.0,5.0,,67.0,16.0,29.0,11.0,87.0,477.0,,10.0,12,16
2018-12-31 17:00:00,4.0,5.0,,67.0,16.0,31.0,11.0,72.0,318.0,,8.0,12,17
2018-12-31 18:00:00,4.0,5.0,,56.0,15.0,38.0,11.0,259.0,128.0,,16.0,12,18
2018-12-31 19:00:00,3.0,5.0,,55.0,11.0,48.0,10.0,296.0,2.0,,3.0,12,19
2018-12-31 20:00:00,4.0,5.0,,59.0,10.0,43.0,11.0,313.0,1.0,,1.0,12,20
2018-12-31 21:00:00,3.0,5.0,,59.0,9.0,44.0,10.0,275.0,1.0,,3.0,12,21
2018-12-31 22:00:00,4.0,12.0,,49.0,8.0,46.0,18.0,186.0,1.0,,16.0,12,22
2018-12-31 23:00:00,4.0,8.0,,52.0,7.0,47.0,14.0,256.0,1.0,,9.0,12,23
2019-01-01 00:00:00,4.0,10.0,,47.0,6.0,50.0,16.0,88.0,1.0,,14.0,01,00
2019-01-01 01:00:00,4.0,8.0,,51.0,5.0,51.0,13.0,99.0,1.0,,7.0,01,01
2019-01-01 02:00:00,4.0,5.0,,52.0,5.0,53.0,11.0,127.0,1.0,,3.0,01,02
2019-01-01 03:00:00,4.0,7.0,,52.0,6.0,47.0,12.0,211.0,1.0,,5.0,01,03
2019-01-01 04:00:00,3.0,4.0,,56.0,5.0,46.0,9.0,129.0,1.0,,6.0,01,04
2019-01-01 05:00:00,4.0,4.0,,56.0,5.0,47.0,10.0,180.0,1.0,,3.0,01,05
2019-01-01 06:00:00,4.0,4.0,,58.0,5.0,43.0,9.0,112.0,1.0,,6.0,01,06
2019-01-01 07:00:00,4.0,3.0,,59.0,5.0,42.0,9.0,154.0,1.0,,2.0,01,07
2019-01-01 08:00:00,4.0,3.0,,58.0,5.0,42.0,9.0,262.0,1.0,,7.0,01,08
2019-01-01 09:00:00,3.0,4.0,,58.0,5.0,39.0,9.0,245.0,2.0,,4.0,01,09
2019-01-01 10:00:00,3.0,4.0,,59.0,7.0,34.0,9.0,147.0,95.0,,10.0,01,10
2019-01-01 11:00:00,4.0,6.0,,50.0,12.0,33.0,12.0,99.0,342.0,,18.0,01,11
2019-01-01 12:00:00,4.0,7.0,,49.0,15.0,30.0,13.0,143.0,500.0,,20.0,01,12
2019-01-01 13:00:00,4.0,7.0,,57.0,17.0,24.0,14.0,119.0,599.0,,10.0,01,13
2019-01-01 14:00:00,3.0,6.0,,61.0,18.0,23.0,11.0,122.0,629.0,,5.0,01,14
2019-01-01 15:00:00,4.0,5.0,,63.0,18.0,21.0,11.0,107.0,587.0,,6.0,01,15
2019-01-01 16:00:00,3.0,5.0,,66.0,18.0,19.0,10.0,109.0,482.0,,4.0,01,16
2019-01-01 17:00:00,4.0,6.0,,64.0,19.0,22.0,11.0,122.0,323.0,,16.0,01,17
2019-01-01 18:00:00,3.0,6.0,,53.0,16.0,32.0,11.0,255.0,132.0,,19.0,01,18
2019-01-01 19:00:00,4.0,5.0,,55.0,12.0,36.0,10.0,294.0,3.0,,1.0,01,19
2019-01-01 20:00:00,4.0,5.0,,60.0,11.0,31.0,11.0,293.0,1.0,,1.0,01,20
2019-01-01 21:00:00,4.0,4.0,,60.0,10.0,35.0,10.0,204.0,1.0,,10.0,01,21
2019-01-01 22:00:00,4.0,5.0,,57.0,9.0,38.0,11.0,217.0,1.0,,6.0,01,22
2019-01-01 23:00:00,4.0,9.0,,49.0,7.0,42.0,15.0,97.0,1.0,,11.0,01,23
2019-01-02 00:00:00,4.0,8.0,,49.0,5.0,45.0,14.0,103.0,1.0,,4.0,01,00
2019-01-02 01:00:00,4.0,5.0,,54.0,6.0,42.0,11.0,141.0,1.0,,3.0,01,01
2019-01-02 02:00:00,3.0,4.0,,57.0,6.0,42.0,9.0,120.0,1.0,,3.0,01,02
2019-01-02 03:00:00,4.0,4.0,,57.0,6.0,41.0,9.0,109.0,1.0,,2.0,01,03
2019-01-02 04:00:00,4.0,3.0,,58.0,5.0,43.0,9.0,137.0,1.0,,4.0,01,04
2019-01-02 05:00:00,4.0,3.0,,58.0,5.0,45.0,9.0,119.0,1.0,,2.0,01,05
2019-01-02 06:00:00,4.0,4.0,,56.0,4.0,46.0,9.0,104.0,1.0,,3.0,01,06
2019-01-02 07:00:00,3.0,4.0,,54.0,4.0,46.0,9.0,81.0,1.0,,2.0,01,07
2019-01-02 08:00:00,3.0,4.0,,53.0,4.0,46.0,10.0,90.0,1.0,,2.0,01,08
2019-01-02 09:00:00,3.0,3.0,,53.0,4.0,46.0,9.0,89.0,2.0,,3.0,01,09
2019-01-02 10:00:00,3.0,4.0,,57.0,6.0,42.0,9.0,142.0,95.0,,7.0,01,10
2019-01-02 11:00:00,5.0,7.0,,47.0,11.0,37.0,15.0,156.0,342.0,,17.0,01,11
2019-01-02 12:00:00,4.0,7.0,,51.0,13.0,32.0,13.0,183.0,500.0,,8.0,01,12
2019-01-02 13:00:00,4.0,6.0,,55.0,16.0,29.0,12.0,156.0,601.0,,12.0,01,13
2019-01-02 14:00:00,4.0,8.0,,55.0,17.0,30.0,15.0,86.0,630.0,,15.0,01,14
2019-01-02 15:00:00,4.0,6.0,,53.0,16.0,36.0,12.0,53.0,587.0,,13.0,01,15
2019-01-02 16:00:00,4.0,6.0,,57.0,16.0,35.0,11.0,59.0,481.0,,7.0,01,16
2019-01-02 17:00:00,4.0,6.0,,61.0,16.0,33.0,11.0,61.0,323.0,,2.0,01,17
2019-01-02 18:00:00,4.0,5.0,,62.0,16.0,32.0,10.0,93.0,134.0,,9.0,01,18
2019-01-02 19:00:00,4.0,6.0,,61.0,12.0,42.0,11.0,48.0,3.0,,7.0,01,19
2019-01-02 20:00:00,4.0,6.0,,60.0,10.0,45.0,12.0,303.0,1.0,,8.0,01,20
2019-01-02 21:00:00,4.0,7.0,,57.0,9.0,48.0,13.0,60.0,1.0,,9.0,01,21
2019-01-02 22:00:00,4.0,7.0,,55.0,8.0,50.0,13.0,50.0,1.0,,5.0,01,22
2019-01-02 23:00:00,3.0,8.0,,56.0,8.0,50.0,13.0,10.0,1.0,,6.0,01,23
2019-01-03 00:00:00,4.0,8.0,,53.0,6.0,54.0,13.0,214.0,1.0,,12.0,01,00
2019-01-03 01:00:00,4.0,6.0,,52.0,5.0,57.0,13.0,267.0,1.0,,6.0,01,01
2019-01-03 02:00:00,3.0,7.0,,49.0,4.0,61.0,13.0,203.0,1.0,,6.0,01,02
2019-01-03 03:00:00,4.0,5.0,,50.0,3.0,62.0,11.0,178.0,1.0,,5.0,01,03
2019-01-03 04:00:00,3.0,5.0,,52.0,4.0,62.0,10.0,218.0,1.0,,5.0,01,04
2019-01-03 05:00:00,4.0,5.0,,50.0,3.0,65.0,11.0,277.0,1.0,,5.0,01,05
2019-01-03 06:00:00,4.0,5.0,,50.0,3.0,65.0,11.0,275.0,1.0,,5.0,01,06
2019-01-03 07:00:00,4.0,5.0,,47.0,2.0,66.0,11.0,51.0,1.0,,6.0,01,07
2019-01-03 08:00:00,4.0,5.0,,45.0,2.0,70.0,10.0,178.0,1.0,,7.0,01,08
2019-01-03 09:00:00,4.0,6.0,,45.0,2.0,69.0,12.0,227.0,2.0,,9.0,01,09
2019-01-03 10:00:00,4.0,6.0,,42.0,3.0,68.0,11.0,99.0,68.0,,10.0,01,10
2019-01-03 11:00:00,5.0,15.0,,31.0,5.0,65.0,22.0,250.0,160.0,,30.0,01,11
2019-01-03 12:00:00,4.0,7.0,,56.0,10.0,65.0,13.0,202.0,456.0,,26.0,01,12
2019-01-03 13:00:00,5.0,6.0,,59.0,11.0,59.0,13.0,163.0,458.0,,10.0,01,13
2019-01-03 14:00:00,4.0,6.0,,63.0,11.0,55.0,12.0,216.0,538.0,,12.0,01,14
2019-01-03 15:00:00,3.0,4.0,,66.0,12.0,56.0,9.0,208.0,568.0,,10.0,01,15
2019-01-03 16:00:00,4.0,4.0,,67.0,12.0,55.0,10.0,204.0,486.0,,8.0,01,16
2019-01-03 17:00:00,4.0,5.0,,68.0,12.0,55.0,11.0,212.0,309.0,,8.0,01,17
2019-01-03 18:00:00,4.0,8.0,,64.0,12.0,56.0,14.0,180.0,127.0,,13.0,01,18
2019-01-03 19:00:00,4.0,5.0,,55.0,8.0,69.0,11.0,281.0,3.0,,7.0,01,19
2019-01-03 20:00:00,3.0,5.0,,53.0,7.0,74.0,11.0,257.0,1.0,,9.0,01,20
2019-01-03 21:00:00,4.0,6.0,,54.0,7.0,78.0,11.0,251.0,1.0,,10.0,01,21
2019-01-03 22:00:00,4.0,7.0,,45.0,6.0,78.0,13.0,239.0,1.0,,2.0,01,22
2019-01-03 23:00:00,4.0,10.0,,30.0,3.0,83.0,16.0,164.0,1.0,,9.0,01,23
2019-01-04 00:00:00,4.0,7.0,,37.0,3.0,83.0,12.0,190.0,1.0,,7.0,01,00
2019-01-04 01:00:00,4.0,5.0,,41.0,3.0,85.0,11.0,289.0,1.0,,5.0,01,01
2019-01-04 02:00:00,4.0,4.0,,42.0,3.0,85.0,9.0,268.0,1.0,,6.0,01,02
2019-01-04 03:00:00,4.0,4.0,,42.0,3.0,83.0,10.0,161.0,1.0,,3.0,01,03
2019-01-04 04:00:00,4.0,3.0,,37.0,2.0,85.0,8.0,161.0,1.0,,2.0,01,04
2019-01-04 05:00:00,3.0,2.0,,38.0,2.0,87.0,7.0,184.0,1.0,,7.0,01,05
2019-01-04 06:00:00,3.0,3.0,,38.0,2.0,88.0,8.0,210.0,1.0,,7.0,01,06
2019-01-04 07:00:00,4.0,7.0,,30.0,1.0,88.0,12.0,150.0,1.0,,2.0,01,07
2019-01-04 08:00:00,3.0,6.0,,25.0,0.0,88.0,11.0,86.0,1.0,,2.0,01,08
2019-01-04 09:00:00,5.0,7.0,,30.0,0.0,88.0,14.0,180.0,2.0,,10.0,01,09
2019-01-04 10:00:00,4.0,7.0,,31.0,2.0,87.0,13.0,241.0,90.0,,12.0,01,10
2019-01-04 11:00:00,7.0,12.0,,27.0,6.0,72.0,22.0,83.0,327.0,,42.0,01,11
2019-01-04 12:00:00,6.0,11.0,,36.0,9.0,55.0,21.0,128.0,489.0,,10.0,01,12
2019-01-04 13:00:00,6.0,13.0,,45.0,11.0,52.0,22.0,100.0,589.0,,22.0,01,13
2019-01-04 14:00:00,5.0,10.0,,55.0,12.0,51.0,18.0,111.0,624.0,,14.0,01,14
2019-01-04 15:00:00,5.0,14.0,,57.0,14.0,43.0,21.0,130.0,589.0,,11.0,01,15
2019-01-04 16:00:00,4.0,7.0,,54.0,13.0,52.0,13.0,54.0,483.0,,25.0,01,16
2019-01-04 17:00:00,4.0,7.0,,53.0,14.0,50.0,13.0,93.0,327.0,,9.0,01,17
2019-01-04 18:00:00,4.0,8.0,,49.0,13.0,50.0,14.0,227.0,138.0,,13.0,01,18
2019-01-04 19:00:00,4.0,5.0,,51.0,9.0,52.0,11.0,283.0,4.0,,6.0,01,19
2019-01-04 20:00:00,4.0,6.0,,57.0,8.0,48.0,12.0,284.0,1.0,,4.0,01,20
2019-01-04 21:00:00,4.0,6.0,,57.0,6.0,48.0,12.0,208.0,1.0,,3.0,01,21
2019-01-04 22:00:00,4.0,7.0,,57.0,6.0,48.0,13.0,202.0,1.0,,6.0,01,22
2019-01-04 23:00:00,4.0,10.0,,52.0,5.0,49.0,15.0,105.0,1.0,,5.0,01,23
2019-01-05 00:00:00,3.0,7.0,,54.0,4.0,51.0,12.0,70.0,1.0,,3.0,01,00
2019-01-05 01:00:00,3.0,5.0,,53.0,4.0,56.0,10.0,217.0,1.0,,13.0,01,01
2019-01-05 02:00:00,4.0,3.0,,53.0,4.0,58.0,8.0,242.0,1.0,,19.0,01,02
2019-01-05 03:00:00,3.0,3.0,,52.0,3.0,59.0,8.0,273.0,1.0,,11.0,01,03
2019-01-05 04:00:00,3.0,3.0,,54.0,3.0,55.0,8.0,246.0,1.0,,6.0,01,04
2019-01-05 05:00:00,4.0,2.0,,53.0,2.0,57.0,8.0,147.0,1.0,,4.0,01,05
2019-01-05 06:00:00,3.0,3.0,,53.0,2.0,57.0,8.0,280.0,1.0,,6.0,01,06
2019-01-05 07:00:00,3.0,3.0,,54.0,3.0,54.0,8.0,251.0,1.0,,4.0,01,07
2019-01-05 08:00:00,4.0,4.0,,53.0,2.0,54.0,9.0,223.0,1.0,,3.0,01,08
2019-01-05 09:00:00,5.0,8.0,,51.0,2.0,54.0,16.0,204.0,2.0,,5.0,01,09
2019-01-05 10:00:00,5.0,10.0,,47.0,3.0,52.0,16.0,198.0,91.0,,9.0,01,10
2019-01-05 11:00:00,5.0,9.0,,44.0,7.0,41.0,16.0,103.0,333.0,,9.0,01,11
2019-01-05 12:00:00,6.0,13.0,,46.0,11.0,33.0,21.0,157.0,492.0,,14.0,01,12
2019-01-05 13:00:00,6.0,11.0,,55.0,13.0,28.0,20.0,91.0,595.0,,11.0,01,13
2019-01-05 14:00:00,5.0,9.0,,59.0,14.0,28.0,16.0,92.0,630.0,,13.0,01,14
2019-01-05 15:00:00,4.0,8.0,,65.0,16.0,23.0,13.0,112.0,592.0,,11.0,01,15
2019-01-05 16:00:00,4.0,8.0,,67.0,16.0,25.0,14.0,118.0,487.0,,16.0,01,16
2019-01-05 17:00:00,4.0,8.0,,69.0,17.0,21.0,15.0,124.0,332.0,,8.0,01,17
2019-01-05 18:00:00,3.0,8.0,,57.0,15.0,33.0,13.0,249.0,141.0,,26.0,01,18
2019-01-05 19:00:00,4.0,6.0,,56.0,11.0,40.0,11.0,295.0,4.0,,2.0,01,19
2019-01-05 20:00:00,3.0,6.0,,59.0,10.0,38.0,11.0,307.0,1.0,,3.0,01,20
2019-01-05 21:00:00,4.0,6.0,,58.0,8.0,39.0,12.0,302.0,1.0,,7.0,01,21
2019-01-05 22:00:00,4.0,5.0,,57.0,7.0,41.0,11.0,240.0,1.0,,5.0,01,22
2019-01-05 23:00:00,4.0,10.0,,52.0,6.0,42.0,15.0,153.0,1.0,,4.0,01,23
2019-01-06 00:00:00,4.0,9.0,,46.0,4.0,46.0,15.0,143.0,1.0,,4.0,01,00
2019-01-06 01:00:00,4.0,4.0,,56.0,5.0,40.0,10.0,202.0,1.0,,3.0,01,01
2019-01-06 02:00:00,3.0,5.0,,52.0,4.0,42.0,10.0,121.0,1.0,,3.0,01,02
2019-01-06 03:00:00,4.0,4.0,,54.0,4.0,40.0,9.0,121.0,1.0,,3.0,01,03
2019-01-06 04:00:00,4.0,4.0,,50.0,4.0,43.0,9.0,100.0,1.0,,5.0,01,04
2019-01-06 05:00:00,4.0,4.0,,51.0,3.0,45.0,9.0,90.0,1.0,,4.0,01,05
2019-01-06 06:00:00,3.0,3.0,,50.0,2.0,46.0,8.0,76.0,1.0,,3.0,01,06
2019-01-06 07:00:00,4.0,2.0,,52.0,3.0,44.0,8.0,148.0,1.0,,1.0,01,07
2019-01-06 08:00:00,3.0,3.0,,53.0,3.0,43.0,8.0,137.0,1.0,,3.0,01,08
2019-01-06 09:00:00,4.0,3.0,,56.0,3.0,39.0,8.0,217.0,2.0,,3.0,01,09
2019-01-06 10:00:00,4.0,4.0,,51.0,4.0,39.0,10.0,93.0,91.0,,10.0,01,10
2019-01-06 11:00:00,4.0,5.0,,45.0,8.0,34.0,10.0,90.0,334.0,,14.0,01,11
2019-01-06 12:00:00,5.0,8.0,,45.0,12.0,31.0,15.0,106.0,492.0,,20.0,01,12
2019-01-06 13:00:00,4.0,6.0,,56.0,14.0,27.0,13.0,97.0,593.0,,10.0,01,13
2019-01-06 14:00:00,4.0,5.0,,61.0,14.0,26.0,11.0,89.0,629.0,,10.0,01,14
2019-01-06 15:00:00,3.0,5.0,,61.0,15.0,27.0,10.0,87.0,593.0,,4.0,01,15
2019-01-06 16:00:00,3.0,4.0,,65.0,15.0,23.0,9.0,92.0,492.0,,8.0,01,16
2019-01-06 17:00:00,4.0,4.0,,61.0,14.0,27.0,10.0,50.0,335.0,,8.0,01,17
2019-01-06 18:00:00,4.0,4.0,,60.0,14.0,30.0,10.0,46.0,145.0,,8.0,01,18
2019-01-06 19:00:00,4.0,5.0,,56.0,10.0,37.0,11.0,44.0,5.0,,5.0,01,19
2019-01-06 20:00:00,4.0,5.0,,56.0,9.0,39.0,11.0,286.0,1.0,,3.0,01,20
2019-01-06 21:00:00,4.0,5.0,,57.0,8.0,38.0,10.0,282.0,1.0,,4.0,01,21
2019-01-06 22:00:00,4.0,6.0,,54.0,6.0,43.0,12.0,171.0,1.0,,5.0,01,22
2019-01-06 23:00:00,4.0,9.0,,49.0,5.0,48.0,15.0,96.0,1.0,,7.0,01,23
2019-01-07 00:00:00,4.0,8.0,,46.0,4.0,50.0,14.0,257.0,1.0,,8.0,01,00
2019-01-07 01:00:00,3.0,13.0,,41.0,3.0,53.0,18.0,116.0,1.0,,8.0,01,01
2019-01-07 02:00:00,4.0,8.0,,45.0,3.0,52.0,13.0,160.0,1.0,,3.0,01,02
2019-01-07 03:00:00,4.0,4.0,,55.0,4.0,47.0,10.0,236.0,1.0,,2.0,01,03
2019-01-07 04:00:00,3.0,3.0,,57.0,4.0,44.0,8.0,191.0,1.0,,3.0,01,04
2019-01-07 05:00:00,3.0,3.0,,56.0,4.0,45.0,7.0,198.0,1.0,,2.0,01,05
2019-01-07 06:00:00,4.0,3.0,,57.0,4.0,44.0,8.0,130.0,1.0,,5.0,01,06
2019-01-07 07:00:00,3.0,3.0,,50.0,2.0,51.0,8.0,73.0,1.0,,4.0,01,07
2019-01-07 08:00:00,3.0,2.0,,55.0,3.0,48.0,7.0,94.0,1.0,,3.0,01,08
2019-01-07 09:00:00,4.0,3.0,,54.0,3.0,48.0,8.0,118.0,2.0,,5.0,01,09
2019-01-07 10:00:00,3.0,4.0,,48.0,4.0,48.0,9.0,80.0,90.0,,9.0,01,10
2019-01-07 11:00:00,4.0,6.0,,45.0,9.0,38.0,11.0,87.0,331.0,,11.0,01,11
2019-01-07 12:00:00,6.0,12.0,,43.0,12.0,33.0,21.0,111.0,490.0,,18.0,01,12
2019-01-07 13:00:00,5.0,7.0,,56.0,14.0,29.0,14.0,80.0,591.0,,15.0,01,13
2019-01-07 14:00:00,4.0,5.0,,63.0,14.0,26.0,10.0,95.0,628.0,,7.0,01,14
2019-01-07 15:00:00,4.0,5.0,,63.0,15.0,27.0,10.0,76.0,595.0,,11.0,01,15
2019-01-07 16:00:00,3.0,4.0,,64.0,14.0,27.0,9.0,54.0,491.0,,5.0,01,16
2019-01-07 17:00:00,4.0,4.0,,65.0,14.0,27.0,9.0,52.0,335.0,,7.0,01,17
2019-01-07 18:00:00,3.0,4.0,,64.0,13.0,30.0,9.0,49.0,142.0,,6.0,01,18
2019-01-07 19:00:00,3.0,5.0,,64.0,10.0,39.0,11.0,74.0,5.0,,7.0,01,19
2019-01-07 20:00:00,4.0,7.0,,67.0,8.0,42.0,13.0,38.0,1.0,,12.0,01,20
2019-01-07 21:00:00,4.0,7.0,,68.0,7.0,42.0,13.0,299.0,1.0,,8.0,01,21
2019-01-07 22:00:00,4.0,8.0,,68.0,7.0,44.0,13.0,107.0,1.0,,10.0,01,22
2019-01-07 23:00:00,4.0,11.0,,58.0,5.0,50.0,16.0,218.0,1.0,,23.0,01,23
2019-01-08 00:00:00,4.0,9.0,,60.0,5.0,56.0,15.0,145.0,1.0,,18.0,01,00
2019-01-08 01:00:00,3.0,10.0,,53.0,3.0,63.0,15.0,147.0,1.0,,18.0,01,01
2019-01-08 02:00:00,4.0,9.0,,52.0,3.0,67.0,15.0,88.0,1.0,,13.0,01,02
2019-01-08 03:00:00,4.0,8.0,,51.0,2.0,70.0,14.0,95.0,1.0,,14.0,01,03
2019-01-08 04:00:00,4.0,7.0,,52.0,3.0,69.0,12.0,89.0,1.0,,11.0,01,04
2019-01-08 05:00:00,3.0,6.0,,50.0,2.0,71.0,11.0,298.0,1.0,,9.0,01,05
2019-01-08 06:00:00,3.0,5.0,,50.0,2.0,71.0,10.0,198.0,1.0,,8.0,01,06
2019-01-08 07:00:00,4.0,4.0,,50.0,1.0,72.0,9.0,130.0,1.0,,10.0,01,07
2019-01-08 08:00:00,3.0,4.0,,48.0,1.0,74.0,9.0,93.0,1.0,,7.0,01,08
2019-01-08 09:00:00,4.0,7.0,,45.0,1.0,75.0,14.0,186.0,2.0,,9.0,01,09
2019-01-08 10:00:00,5.0,11.0,,41.0,2.0,71.0,18.0,199.0,88.0,,14.0,01,10
2019-01-08 11:00:00,7.0,18.0,,29.0,6.0,56.0,29.0,96.0,326.0,,21.0,01,11
2019-01-08 12:00:00,6.0,15.0,,43.0,10.0,43.0,24.0,123.0,487.0,,23.0,01,12
2019-01-08 13:00:00,5.0,11.0,,58.0,12.0,39.0,19.0,115.0,591.0,,12.0,01,13
2019-01-08 14:00:00,5.0,11.0,,64.0,13.0,36.0,19.0,106.0,627.0,,17.0,01,14
2019-01-08 15:00:00,4.0,10.0,,62.0,13.0,42.0,17.0,63.0,585.0,,32.0,01,15
2019-01-08 16:00:00,4.0,8.0,,62.0,14.0,37.0,13.0,90.0,490.0,,8.0,01,16
2019-01-08 17:00:00,4.0,10.0,,66.0,15.0,34.0,16.0,133.0,334.0,,17.0,01,17
2019-01-08 18:00:00,4.0,9.0,,54.0,13.0,42.0,15.0,249.0,145.0,,25.0,01,18
2019-01-08 19:00:00,3.0,8.0,,52.0,9.0,51.0,13.0,285.0,6.0,,4.0,01,19
2019-01-08 20:00:00,4.0,6.0,,58.0,8.0,45.0,12.0,281.0,1.0,,2.0,01,20
2019-01-08 21:00:00,4.0,6.0,,60.0,8.0,39.0,11.0,255.0,1.0,,3.0,01,21
2019-01-08 22:00:00,4.0,5.0,,56.0,6.0,44.0,11.0,223.0,1.0,,3.0,01,22
2019-01-08 23:00:00,4.0,5.0,,56.0,6.0,46.0,11.0,192.0,1.0,,3.0,01,23
