Datos de la Caravaca para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
2 ago. 2019,4,8,,78,32,40,13,68,934,541,,,,,32
2 ago. 2019,4,7,,78,32,42,13,64,934,326,,,,,31
2 ago. 2019,4,8,,79,30,47,14,55,933,115,,,,,35
2 ago. 2019,3,10,,76,28,53,15,47,934,5,,,,,34
2 ago. 2019,3,11,,67,26,59,16,56,934,1,,,,,33
3 ago. 2019,4,10,,61,25,63,16,168,934,1,,,,,34
3 ago. 2019,4,9,,56,24,69,14,234,935,1,,,,,37
3 ago. 2019,4,8,,52,24,73,13,222,935,1,,,,,33
3 ago. 2019,4,9,,44,23,77,14,156,934,1,,,,,30
3 ago. 2019,4,9,,41,21,82,14,103,934,1,,,,,25
3 ago. 2019,4,9,,36,20,84,14,222,934,1,,,,,22
3 ago. 2019,4,10,,31,20,87,15,227,933,1,,,,,22
3 ago. 2019,4,9,,30,19,88,15,157,933,1,,,,,24
3 ago. 2019,3,8,,29,19,86,14,255,934,6,,,,,21
3 ago. 2019,4,8,,32,20,80,14,164,934,69,,,,,29
3 ago. 2019,4,10,,41,24,70,15,127,935,363,,,,,34
3 ago. 2019,4,9,,56,26,62,15,109,936,596,,,,,33
3 ago. 2019,4,7,,60,28,58,12,91,936,802,,,,,28
3 ago. 2019,4,6,,62,30,51,12,110,936,956,,,,,30
3 ago. 2019,4,7,,64,31,46,12,108,936,1041,,,,,36
3 ago. 2019,4,6,,65,33,40,13,117,935,1085,,,,,40
3 ago. 2019,4,6,,68,33,40,12,91,935,1069,,,,,34
3 ago. 2019,4,6,,73,33,41,12,87,934,912,,,,,35
3 ago. 2019,4,7,,76,33,42,12,74,934,743,,,,,40
3 ago. 2019,4,7,,77,30,47,12,65,933,174,,,,,42
3 ago. 2019,4,7,,70,30,49,12,59,933,180,,,,,41
3 ago. 2019,3,7,,64,28,54,13,59,933,104,,,,,39
3 ago. 2019,3,8,,59,26,62,13,45,933,4,,,,,34
3 ago. 2019,4,9,,52,25,67,14,51,933,1,,,,,31
4 ago. 2019,3,8,,48,24,69,13,256,934,1,,,,,33
4 ago. 2019,4,7,,49,24,72,12,225,934,1,,,,,36
4 ago. 2019,3,7,,44,24,74,12,221,934,1,,,,,34
4 ago. 2019,4,8,,38,23,77,13,210,934,1,,,,,34
4 ago. 2019,4,8,,33,22,79,14,178,933,1,,,,,32
4 ago. 2019,3,9,,32,20,80,15,170,933,1,,,,,22
4 ago. 2019,4,8,,32,20,82,14,266,933,1,,,,,27
4 ago. 2019,4,8,,30,20,82,13,107,933,1,,,,,26
4 ago. 2019,3,7,,36,20,81,13,20,933,7,,,,,26
4 ago. 2019,4,10,,31,21,75,16,167,933,75,,,,,26
4 ago. 2019,5,9,,42,25,57,15,189,934,365,,,,,31
4 ago. 2019,4,8,,53,29,47,13,128,935,610,,,,,42
4 ago. 2019,4,7,,50,30,46,13,77,935,815,,,,,37
4 ago. 2019,3,7,,59,32,40,13,82,936,964,,,,,30
4 ago. 2019,4,7,,65,34,32,12,83,935,1054,,,,,25
4 ago. 2019,4,6,,71,36,24,12,106,935,1077,,,,,26
4 ago. 2019,4,6,,76,36,23,12,87,934,1023,,,,,31
4 ago. 2019,4,6,,75,35,28,12,82,934,908,,,,,43
4 ago. 2019,4,6,,78,35,30,12,73,933,741,,,,,49
4 ago. 2019,4,6,,77,34,35,12,80,933,502,,,,,66
4 ago. 2019,4,7,,69,32,47,13,91,933,143,,,,,71
4 ago. 2019,4,8,,63,31,50,13,81,933,96,,,,,66
4 ago. 2019,4,8,,58,29,55,14,86,933,4,,,,,64
4 ago. 2019,3,9,,52,28,58,15,167,934,1,,,,,60
5 ago. 2019,4,8,,46,27,59,14,184,934,1,,,,,54
5 ago. 2019,4,7,,50,27,57,13,238,935,1,,,,,54
5 ago. 2019,4,8,,52,26,61,14,221,935,1,,,,,50
5 ago. 2019,4,7,,44,24,67,13,98,934,1,,,,,53
5 ago. 2019,3,9,,44,22,79,14,60,934,1,,,,,57
5 ago. 2019,3,9,,37,21,80,14,226,934,1,,,,,48
5 ago. 2019,4,8,,35,21,79,14,230,933,1,,,,,43
5 ago. 2019,4,8,,37,21,77,14,209,933,1,,,,,38
5 ago. 2019,4,9,,33,20,73,15,151,933,6,,,,,34
5 ago. 2019,4,13,,35,21,63,18,127,934,66,,,,,33
5 ago. 2019,4,12,,46,25,55,19,194,935,367,,,,,64
5 ago. 2019,4,10,,53,29,54,17,110,935,595,,,,,85
5 ago. 2019,4,8,,54,31,48,14,115,936,797,,,,,63
5 ago. 2019,4,8,,55,33,43,13,85,936,946,,,,,59
5 ago. 2019,4,7,,62,34,38,13,98,935,1032,,,,,50
5 ago. 2019,4,7,,71,35,32,13,99,934,1054,,,,,45
5 ago. 2019,4,8,,79,35,32,13,80,934,999,,,,,45
5 ago. 2019,4,8,,82,35,37,13,70,933,885,,,,,64
5 ago. 2019,4,8,,78,35,40,13,77,932,722,,,,,65
5 ago. 2019,4,7,,76,33,44,13,73,932,309,,,,,64
5 ago. 2019,4,8,,75,32,49,14,87,932,211,,,,,71
5 ago. 2019,4,9,,65,31,54,16,59,932,70,,,,,70
5 ago. 2019,4,11,,46,28,62,16,55,932,5,,,,,65
5 ago. 2019,4,11,,36,27,68,17,88,933,1,,,,,62
6 ago. 2019,3,9,,41,26,62,14,231,934,1,,,,,46
6 ago. 2019,4,8,,49,26,62,13,231,934,1,,,,,44
6 ago. 2019,3,7,,48,25,63,12,173,933,1,,,,,40
6 ago. 2019,4,10,,32,23,76,15,59,933,1,,,,,55
6 ago. 2019,4,9,,33,22,74,15,262,933,1,,,,,33
6 ago. 2019,4,8,,34,21,74,13,247,933,1,,,,,33
6 ago. 2019,4,8,,37,21,71,14,265,932,1,,,,,32
6 ago. 2019,4,11,,45,20,64,17,165,932,1,,,,,18
6 ago. 2019,4,9,,48,21,57,14,316,932,5,,,,,17
6 ago. 2019,4,11,,49,22,50,16,87,933,51,,,,,22
6 ago. 2019,4,11,,52,27,41,17,87,934,396,,,,,41
6 ago. 2019,4,10,,63,31,31,15,138,934,632,,,,,38
6 ago. 2019,4,10,,69,34,27,16,84,935,828,,,,,45
6 ago. 2019,4,8,,70,35,28,14,83,935,975,,,,,41
6 ago. 2019,4,7,,73,37,22,13,94,934,1073,,,,,25
6 ago. 2019,4,7,,77,37,20,13,89,933,1086,,,,,29
6 ago. 2019,4,7,,81,38,21,12,94,933,1021,,,,,36
6 ago. 2019,4,7,,85,38,23,13,82,932,906,,,,,46
6 ago. 2019,4,6,,83,38,24,12,76,931,739,,,,,46
6 ago. 2019,4,7,,80,38,23,13,81,931,545,,,,,44
6 ago. 2019,4,7,,79,36,26,12,56,930,322,,,,,47
6 ago. 2019,4,7,,77,34,31,12,50,931,86,,,,,49
6 ago. 2019,4,9,,73,31,36,14,43,931,4,,,,,45
6 ago. 2019,4,9,,72,30,39,15,77,931,1,,,,,47
7 ago. 2019,4,7,,65,28,44,13,243,932,1,,,,,41
7 ago. 2019,3,7,,58,26,47,13,198,931,1,,,,,39
7 ago. 2019,3,8,,56,25,50,13,238,931,1,,,,,33
7 ago. 2019,3,8,,58,24,48,13,199,931,1,,,,,31
7 ago. 2019,4,8,,56,23,51,13,207,930,1,,,,,31
7 ago. 2019,3,7,,58,23,46,12,273,930,1,,,,,23
7 ago. 2019,3,7,,61,22,39,12,112,930,1,,,,,17
7 ago. 2019,3,7,,59,22,40,12,166,930,1,,,,,18
7 ago. 2019,3,8,,58,21,40,13,219,930,8,,,,,18
7 ago. 2019,5,14,,51,22,37,21,118,931,142,,,,,25
7 ago. 2019,4,10,,57,27,26,16,162,932,427,,,,,33
7 ago. 2019,4,12,,65,30,21,18,129,933,562,,,,,32
7 ago. 2019,4,8,,72,32,17,14,146,934,674,,,,,30
7 ago. 2019,4,9,,80,35,12,14,134,934,862,,,,,29
7 ago. 2019,4,7,,84,37,8,13,109,933,1045,,,,,23
7 ago. 2019,4,7,,85,36,10,13,69,933,889,,,,,23
7 ago. 2019,4,7,,85,37,9,12,66,933,894,,,,,16
7 ago. 2019,4,6,,85,37,7,11,70,932,595,,,,,12
7 ago. 2019,4,6,,86,38,5,11,73,932,567,,,,,12
7 ago. 2019,4,6,,83,37,6,11,54,932,307,,,,,12
7 ago. 2019,4,6,,82,36,5,12,55,932,229,,,,,8
7 ago. 2019,4,8,,86,34,20,14,58,932,55,,,,,50
7 ago. 2019,4,10,,86,31,32,15,56,932,5,,,,,45
7 ago. 2019,4,9,,82,30,33,15,36,933,1,,,,,37
8 ago. 2019,4,9,,73,28,35,14,89,934,1,,,,,33
8 ago. 2019,4,9,,67,27,41,15,217,933,1,,,,,33
8 ago. 2019,4,9,,70,26,41,14,285,933,1,,,,,30
8 ago. 2019,4,9,,64,25,42,15,122,933,1,,,,,23
8 ago. 2019,4,10,,54,24,43,16,188,933,1,,,,,21
8 ago. 2019,3,9,,56,23,45,14,151,932,1,,,,,19
8 ago. 2019,4,8,,57,22,45,13,278,932,1,,,,,14
8 ago. 2019,4,8,,54,21,45,14,245,933,1,,,,,17
8 ago. 2019,4,8,,53,21,47,13,291,933,2,,,,,17
8 ago. 2019,4,10,,49,22,45,16,198,933,66,,,,,22
8 ago. 2019,5,17,,40,25,38,24,174,934,395,,,,,43
8 ago. 2019,4,11,,46,28,32,18,169,935,623,,,,,31
8 ago. 2019,4,9,,55,31,27,15,185,936,822,,,,,24
8 ago. 2019,4,9,,62,34,21,15,133,936,991,,,,,24
8 ago. 2019,4,8,,65,36,17,14,145,935,1084,,,,,18
8 ago. 2019,4,8,,66,37,15,13,103,934,1090,,,,,16
8 ago. 2019,4,7,,66,37,15,13,89,934,1027,,,,,19
8 ago. 2019,4,7,,73,37,15,12,73,933,912,,,,,21
8 ago. 2019,4,7,,85,36,18,12,76,933,709,,,,,41
8 ago. 2019,4,7,,85,36,19,13,77,933,539,,,,,46
8 ago. 2019,4,8,,78,36,20,13,77,932,315,,,,,51
8 ago. 2019,3,8,,68,34,22,14,196,933,115,,,,,54
8 ago. 2019,4,8,,62,30,28,14,236,933,4,,,,,41
8 ago. 2019,5,9,,56,28,31,16,231,933,1,,,,,36
9 ago. 2019,3,8,,54,25,34,13,229,934,1,,,,,25
9 ago. 2019,3,8,,56,25,38,13,192,933,1,,,,,30
9 ago. 2019,4,7,,57,24,38,13,199,934,1,,,,,23
9 ago. 2019,4,7,,56,24,38,13,134,934,1,,,,,19
9 ago. 2019,4,8,,56,23,37,13,146,933,1,,,,,20
9 ago. 2019,3,7,,59,23,36,12,122,933,1,,,,,20
9 ago. 2019,3,7,,58,22,37,12,234,933,1,,,,,16
9 ago. 2019,4,6,,58,22,37,12,309,933,1,,,,,15
9 ago. 2019,4,8,,55,21,38,13,113,933,4,,,,,17
9 ago. 2019,3,10,,51,22,37,15,118,934,42,,,,,25
9 ago. 2019,4,13,,49,26,31,20,128,935,401,,,,,53
9 ago. 2019,4,11,,60,30,23,18,159,936,637,,,,,46
9 ago. 2019,4,9,,70,34,17,15,63,936,844,,,,,32
9 ago. 2019,4,7,,74,35,13,13,73,936,998,,,,,25
9 ago. 2019,3,6,,76,37,10,12,64,936,1091,,,,,19
9 ago. 2019,3,7,,81,39,5,12,69,935,1111,,,,,15
9 ago. 2019,4,6,,84,40,3,12,90,934,1064,,,,,14
9 ago. 2019,4,6,,83,40,2,11,86,934,953,,,,,15
9 ago. 2019,4,6,,84,41,1,12,106,934,759,,,,,15
9 ago. 2019,4,6,,82,40,1,11,92,934,559,,,,,16
9 ago. 2019,4,7,,76,40,1,13,88,934,321,,,,,19
9 ago. 2019,4,9,,86,37,9,14,92,934,105,,,,,41
9 ago. 2019,4,9,,77,33,15,15,4,934,5,,,,,34
9 ago. 2019,3,6,,67,31,11,11,287,935,1,,,,,12
10 ago. 2019,4,7,,66,30,17,12,272,935,1,,,,,22
10 ago. 2019,3,7,,60,29,18,12,197,935,1,,,,,11
10 ago. 2019,4,7,,54,26,21,13,158,935,1,,,,,10
10 ago. 2019,3,8,,49,25,26,13,87,935,1,,,,,12
10 ago. 2019,4,8,,45,24,29,13,99,935,1,,,,,12
10 ago. 2019,3,7,,40,22,33,13,61,935,1,,,,,12
10 ago. 2019,3,7,,43,23,34,12,298,935,1,,,,,10
10 ago. 2019,4,7,,45,23,35,12,249,935,1,,,,,11
10 ago. 2019,3,7,,43,22,38,12,113,936,6,,,,,13
10 ago. 2019,3,10,,37,23,39,15,120,936,72,,,,,16
10 ago. 2019,4,12,,39,26,34,17,122,937,344,,,,,27
10 ago. 2019,4,10,,44,29,34,15,119,938,587,,,,,32
10 ago. 2019,4,8,,43,31,36,13,74,938,798,,,,,22
10 ago. 2019,4,7,,49,33,30,13,87,938,992,,,,,15
10 ago. 2019,4,7,,51,35,29,13,112,938,1039,,,,,26
10 ago. 2019,4,7,,55,36,25,13,106,937,1056,,,,,19
10 ago. 2019,3,7,,59,37,23,12,112,936,1011,,,,,16
10 ago. 2019,4,6,,65,38,17,12,87,935,902,,,,,17
10 ago. 2019,4,7,,72,38,13,13,177,935,749,,,,,61
10 ago. 2019,4,7,,73,37,16,13,132,935,514,,,,,60
10 ago. 2019,4,7,,78,34,30,13,76,935,301,,,,,49
10 ago. 2019,4,8,,72,32,38,14,71,935,94,,,,,38
10 ago. 2019,4,9,,59,29,48,15,57,935,3,,,,,27
10 ago. 2019,3,9,,52,27,53,14,97,935,1,,,,,21
11 ago. 2019,4,8,,54,26,49,14,215,935,1,,,,,13
11 ago. 2019,3,7,,59,27,45,12,240,935,1,,,,,21
11 ago. 2019,4,7,,60,26,46,13,223,935,1,,,,,18
11 ago. 2019,4,7,,55,25,48,13,195,935,1,,,,,13
11 ago. 2019,3,8,,51,24,49,13,212,934,1,,,,,14
11 ago. 2019,4,7,,53,24,49,13,125,933,1,,,,,17
11 ago. 2019,4,7,,46,22,54,13,136,933,1,,,,,13
11 ago. 2019,4,7,,44,21,56,12,170,933,1,,,,,14
11 ago. 2019,4,7,,51,22,58,13,214,933,5,,,,,22
11 ago. 2019,4,9,,46,23,56,14,199,934,70,,,,,32
11 ago. 2019,4,10,,45,25,50,15,178,935,309,,,,,39
11 ago. 2019,4,9,,55,28,46,15,90,935,565,,,,,34
11 ago. 2019,4,7,,58,30,44,13,96,935,785,,,,,17
11 ago. 2019,4,7,,62,31,39,13,86,935,932,,,,,17
11 ago. 2019,4,7,,63,34,33,12,102,935,1067,,,,,16
11 ago. 2019,4,6,,67,34,33,12,72,934,778,,,,,17
11 ago. 2019,4,7,,68,35,32,12,76,933,839,,,,,24
11 ago. 2019,4,7,,68,35,34,13,85,933,703,,,,,23
11 ago. 2019,3,7,,75,34,36,13,93,933,473,,,,,29
11 ago. 2019,4,7,,75,34,41,13,93,932,493,,,,,47
11 ago. 2019,4,7,,63,32,53,12,89,932,161,,,,,40
11 ago. 2019,4,7,,57,31,55,13,65,933,78,,,,,27
11 ago. 2019,4,8,,57,29,57,13,61,933,1,,,,,24
11 ago. 2019,4,9,,55,28,63,14,51,934,1,,,,,30
12 ago. 2019,3,9,,47,27,68,15,47,934,1,,,,,26
12 ago. 2019,4,8,,44,26,71,14,50,934,1,,,,,22
12 ago. 2019,4,8,,38,25,70,14,45,934,1,,,,,14
12 ago. 2019,4,7,,43,23,57,13,91,933,1,,,,,5
12 ago. 2019,4,8,,46,22,54,13,249,933,1,,,,,4
12 ago. 2019,4,11,,46,21,51,16,262,932,1,,,,,5
12 ago. 2019,4,7,,52,20,45,12,241,932,1,,,,,2
12 ago. 2019,4,6,,56,19,41,12,249,932,1,,,,,4
12 ago. 2019,4,6,,59,19,38,12,296,932,3,,,,,5
12 ago. 2019,4,7,,57,20,37,12,244,933,52,,,,,10
12 ago. 2019,4,13,,54,23,35,19,170,934,357,,,,,30
12 ago. 2019,4,11,,64,25,27,17,171,935,697,,,,,22
12 ago. 2019,4,8,,73,28,22,14,160,935,685,,,,,23
12 ago. 2019,3,7,,84,29,19,12,59,936,968,,,,,10
12 ago. 2019,4,6,,82,31,15,11,72,935,1075,,,,,8
12 ago. 2019,3,6,,83,32,12,11,94,935,1030,,,,,8
12 ago. 2019,4,6,,88,33,12,11,98,935,1061,,,,,11
12 ago. 2019,4,7,,88,32,14,12,96,934,771,,,,,13
12 ago. 2019,4,6,,92,33,14,12,84,934,747,,,,,13
12 ago. 2019,4,7,,93,31,22,12,66,933,567,,,,,41
12 ago. 2019,4,8,,93,28,49,13,81,933,209,,,,,63
12 ago. 2019,4,9,,84,26,57,15,99,934,59,,,,,42
12 ago. 2019,4,9,,81,25,59,15,207,934,3,,,,,36
12 ago. 2019,4,9,,73,24,69,14,117,935,1,,,,,48
13 ago. 2019,4,9,,58,22,80,15,72,936,1,,,,,30
13 ago. 2019,3,8,,54,22,82,13,81,936,1,,,,,23
13 ago. 2019,4,8,,54,22,82,14,69,937,1,,,,,22
13 ago. 2019,4,8,,58,21,82,13,71,937,1,,,,,16
13 ago. 2019,4,7,,60,21,81,12,68,936,1,,,,,10
13 ago. 2019,3,6,,63,21,82,11,69,936,1,,,,,14
13 ago. 2019,4,7,,59,20,83,12,55,935,1,,,,,13
13 ago. 2019,4,6,,66,21,82,12,163,936,1,,,,,13
13 ago. 2019,3,7,,62,20,82,12,90,936,2,,,,,16
13 ago. 2019,3,8,,65,21,79,13,187,937,58,,,,,14
13 ago. 2019,3,8,,68,22,71,14,133,937,139,,,,,18
13 ago. 2019,4,8,,70,23,67,14,89,937,270,,,,,17
13 ago. 2019,4,8,,76,25,60,14,99,938,618,,,,,19
13 ago. 2019,4,8,,82,27,55,13,97,938,941,,,,,21
13 ago. 2019,4,8,,86,28,51,13,88,938,986,,,,,21
13 ago. 2019,4,7,,86,28,52,13,86,937,922,,,,,25
13 ago. 2019,3,7,,85,29,51,12,89,937,1031,,,,,17
13 ago. 2019,3,7,,85,28,52,12,82,937,517,,,,,17
13 ago. 2019,4,7,,88,28,49,12,95,936,679,,,,,18
13 ago. 2019,4,8,,84,26,56,13,84,936,341,,,,,24
13 ago. 2019,4,8,,78,26,60,13,99,936,125,,,,,24
13 ago. 2019,3,8,,76,25,64,14,77,936,60,,,,,24
13 ago. 2019,4,8,,73,23,68,14,86,937,2,,,,,20
13 ago. 2019,4,9,,68,22,71,14,70,938,1,,,,,21
14 ago. 2019,4,8,,69,21,75,13,54,938,1,,,,,19
14 ago. 2019,4,8,,68,21,78,14,57,938,1,,,,,18
14 ago. 2019,4,8,,62,20,80,14,163,937,1,,,,,16
14 ago. 2019,3,9,,52,19,83,14,208,937,1,,,,,16
14 ago. 2019,3,8,,42,19,84,13,301,937,1,,,,,16
14 ago. 2019,4,8,,43,18,86,14,211,937,1,,,,,15
14 ago. 2019,4,8,,32,18,85,14,275,937,1,,,,,15
14 ago. 2019,4,9,,29,18,86,14,137,937,1,,,,,18
14 ago. 2019,4,9,,37,18,87,15,202,937,4,,,,,17
14 ago. 2019,4,12,,28,19,84,18,205,938,84,,,,,34
14 ago. 2019,4,8,,60,21,77,13,190,938,340,,,,,26
14 ago. 2019,4,8,,69,23,68,14,200,939,587,,,,,28
14 ago. 2019,4,7,,69,27,56,13,153,939,798,,,,,22
14 ago. 2019,4,8,,72,30,49,13,122,939,955,,,,,28
14 ago. 2019,4,7,,77,31,45,13,118,939,1050,,,,,26
14 ago. 2019,3,7,,83,32,41,12,104,938,1080,,,,,23
14 ago. 2019,3,6,,88,32,41,12,87,938,748,,,,,19
14 ago. 2019,4,7,,96,32,38,12,81,937,804,,,,,20
14 ago. 2019,4,7,,96,32,39,12,86,937,506,,,,,26
14 ago. 2019,4,7,,103,32,40,13,123,937,428,,,,,29
14 ago. 2019,4,7,,100,31,40,13,189,937,290,,,,,29
14 ago. 2019,4,7,,95,29,41,13,216,937,83,,,,,29
14 ago. 2019,4,6,,96,27,46,12,234,937,2,,,,,25
14 ago. 2019,4,7,,91,26,48,12,238,937,1,,,,,22
15 ago. 2019,4,7,,78,25,52,12,221,937,1,,,,,25
15 ago. 2019,4,7,,78,24,52,12,165,937,1,,,,,14
15 ago. 2019,3,8,,75,22,59,14,84,937,1,,,,,21
15 ago. 2019,4,7,,62,21,58,13,117,937,1,,,,,14
15 ago. 2019,4,7,,69,21,60,13,119,936,1,,,,,19
15 ago. 2019,4,8,,75,21,63,14,188,936,1,,,,,15
15 ago. 2019,4,7,,70,20,63,12,233,936,1,,,,,18
15 ago. 2019,3,7,,65,19,65,12,145,936,1,,,,,16
15 ago. 2019,4,8,,63,19,69,14,88,936,3,,,,,21
15 ago. 2019,4,9,,57,20,70,14,167,937,57,,,,,27
15 ago. 2019,4,10,,59,23,69,15,124,938,346,,,,,37
15 ago. 2019,4,9,,62,26,62,15,115,938,579,,,,,26
15 ago. 2019,4,8,,60,28,53,14,108,939,784,,,,,25
15 ago. 2019,4,8,,69,30,48,14,93,939,941,,,,,26
15 ago. 2019,4,7,,79,32,43,13,93,938,1033,,,,,22
15 ago. 2019,4,6,,79,33,38,12,90,938,1061,,,,,11
15 ago. 2019,4,7,,102,34,30,13,72,937,940,,,,,9
15 ago. 2019,4,7,,108,34,28,13,89,937,822,,,,,19
15 ago. 2019,4,7,,116,34,27,12,89,936,729,,,,,20
15 ago. 2019,4,7,,106,35,22,13,172,936,519,,,,,18
15 ago. 2019,4,6,,107,33,24,12,208,936,297,,,,,21
15 ago. 2019,4,7,,99,30,29,13,221,937,83,,,,,27
15 ago. 2019,4,6,,89,28,30,12,238,937,2,,,,,17
15 ago. 2019,4,6,,122,27,33,11,237,937,1,,,,,29
16 ago. 2019,4,6,,78,26,37,12,229,937,1,,,,,21
16 ago. 2019,4,6,,92,25,39,12,238,937,1,,,,,15
16 ago. 2019,4,6,,75,24,41,11,243,937,1,,,,,11
16 ago. 2019,4,6,,60,22,46,12,122,937,1,,,,,15
16 ago. 2019,4,7,,58,21,50,12,125,936,1,,,,,14
16 ago. 2019,3,7,,54,20,57,12,103,936,1,,,,,22
16 ago. 2019,4,7,,63,19,62,12,231,936,1,,,,,12
16 ago. 2019,4,7,,54,19,62,12,199,936,1,,,,,15
16 ago. 2019,4,8,,59,18,68,13,288,936,3,,,,,18
16 ago. 2019,4,12,,50,19,63,18,97,937,59,,,,,19
16 ago. 2019,6,19,,49,22,52,28,160,938,352,,,,,52
16 ago. 2019,5,12,,76,26,42,20,145,939,585,,,,,23
16 ago. 2019,4,9,,74,29,32,14,165,939,792,,,,,23
16 ago. 2019,4,8,,82,31,30,14,95,939,949,,,,,23
16 ago. 2019,4,8,,77,33,30,14,121,938,1041,,,,,25
16 ago. 2019,4,7,,89,34,33,12,97,938,1061,,,,,29
16 ago. 2019,4,7,,81,34,29,13,81,937,1017,,,,,11
16 ago. 2019,4,6,,81,35,27,12,82,936,897,,,,,18
16 ago. 2019,4,6,,103,34,30,12,86,936,723,,,,,31
16 ago. 2019,4,8,,89,34,28,14,144,935,516,,,,,26
16 ago. 2019,4,8,,84,33,29,14,199,935,289,,,,,38
16 ago. 2019,4,7,,95,30,34,13,216,936,74,,,,,28
16 ago. 2019,4,7,,84,28,34,12,240,936,2,,,,,23
16 ago. 2019,4,6,,85,27,35,12,238,936,1,,,,,19
17 ago. 2019,4,6,,91,26,39,12,226,936,1,,,,,20
17 ago. 2019,3,9,,69,24,46,14,131,936,1,,,,,23
17 ago. 2019,4,8,,62,23,48,13,190,936,1,,,,,24
17 ago. 2019,4,8,,59,22,53,14,234,936,1,,,,,15
17 ago. 2019,4,7,,55,21,54,12,214,935,1,,,,,15
17 ago. 2019,4,7,,60,20,56,13,250,935,1,,,,,31
17 ago. 2019,4,7,,63,21,52,12,257,934,1,,,,,57
17 ago. 2019,3,7,,73,21,58,12,67,934,1,,,,,25
17 ago. 2019,4,7,,54,20,64,13,224,935,3,,,,,14
17 ago. 2019,4,10,,39,21,60,16,130,935,63,,,,,35
17 ago. 2019,4,11,,52,23,56,17,184,936,343,,,,,31
17 ago. 2019,4,11,,66,28,40,17,112,937,576,,,,,24
17 ago. 2019,4,9,,71,32,37,15,119,937,785,,,,,41
17 ago. 2019,4,9,,75,34,31,14,100,937,943,,,,,22
17 ago. 2019,4,7,,83,36,26,12,91,936,1038,,,,,20
17 ago. 2019,4,7,,94,36,24,12,76,936,1055,,,,,23
17 ago. 2019,4,6,,110,36,23,11,65,935,1005,,,,,18
17 ago. 2019,4,6,,102,37,20,12,89,934,904,,,,,22
17 ago. 2019,4,7,,107,37,17,12,153,934,723,,,,,28
17 ago. 2019,4,7,,103,37,18,13,172,934,514,,,,,25
17 ago. 2019,4,7,,103,35,18,13,192,934,286,,,,,19
17 ago. 2019,4,7,,85,33,21,13,218,934,74,,,,,23
17 ago. 2019,4,6,,86,31,22,12,240,934,2,,,,,15
17 ago. 2019,4,6,,80,30,24,12,234,934,1,,,,,20
18 ago. 2019,4,6,,90,29,26,11,235,934,1,,,,,18
18 ago. 2019,4,6,,83,28,29,11,227,934,1,,,,,17
18 ago. 2019,4,6,,90,27,31,11,230,934,1,,,,,14
18 ago. 2019,3,6,,77,26,32,11,230,934,1,,,,,14
18 ago. 2019,4,6,,61,26,32,12,224,933,1,,,,,14
18 ago. 2019,3,6,,67,25,33,11,214,933,1,,,,,13
18 ago. 2019,3,6,,47,23,38,12,152,932,1,,,,,14
18 ago. 2019,4,7,,52,22,40,12,247,932,1,,,,,13
18 ago. 2019,4,7,,52,21,42,12,136,932,2,,,,,14
18 ago. 2019,3,8,,48,22,42,14,103,932,66,,,,,17
18 ago. 2019,4,8,,46,26,37,13,167,933,360,,,,,27
18 ago. 2019,4,8,,51,30,28,13,93,934,592,,,,,21
18 ago. 2019,4,7,,73,32,27,12,54,934,794,,,,,24
18 ago. 2019,4,6,,80,34,23,12,65,934,959,,,,,21
18 ago. 2019,4,6,,68,36,19,12,106,934,1048,,,,,19
18 ago. 2019,4,6,,64,37,18,12,91,933,1070,,,,,15
18 ago. 2019,4,6,,66,36,19,11,62,933,1016,,,,,20
18 ago. 2019,4,7,,74,37,21,12,105,932,904,,,,,27
18 ago. 2019,4,6,,72,37,15,12,176,932,726,,,,,17
18 ago. 2019,4,7,,70,35,15,12,187,932,225,,,,,20
18 ago. 2019,4,6,,65,34,19,12,212,932,264,,,,,22
18 ago. 2019,4,7,,77,32,22,12,232,932,79,,,,,22
18 ago. 2019,4,7,,63,30,28,12,237,932,2,,,,,23
18 ago. 2019,3,7,,82,29,31,12,227,933,1,,,,,25
19 ago. 2019,4,7,,73,27,34,13,217,933,1,,,,,20
19 ago. 2019,4,7,,79,26,35,12,181,933,1,,,,,16
19 ago. 2019,4,7,,67,25,38,12,129,933,1,,,,,17
19 ago. 2019,3,7,,61,24,42,13,264,933,1,,,,,16
19 ago. 2019,4,6,,56,23,44,12,236,933,1,,,,,16
19 ago. 2019,4,6,,66,23,43,12,211,933,1,,,,,14
19 ago. 2019,4,6,,62,22,46,12,263,932,1,,,,,15
19 ago. 2019,3,8,,52,22,47,13,118,932,1,,,,,14
19 ago. 2019,4,8,,45,20,51,14,72,932,2,,,,,16
19 ago. 2019,3,12,,43,21,48,18,78,933,66,,,,,21
19 ago. 2019,5,11,,58,25,39,18,161,934,354,,,,,35
19 ago. 2019,4,10,,74,30,30,17,126,935,588,,,,,35
19 ago. 2019,4,8,,73,33,25,14,116,935,793,,,,,33
19 ago. 2019,4,7,,72,33,21,13,95,935,951,,,,,13
19 ago. 2019,4,7,,63,35,18,12,101,935,1048,,,,,13
19 ago. 2019,4,7,,60,36,17,13,96,934,1065,,,,,28
